39.0000,117.0000
42.0000,135.0000
45.0000,152.0000
48.0000,169.0000
55.0000,185.0000
66.0000,198.0000
82.0000,206.0000
99.0000,213.0000
120.0000,215.0000
142.0000,213.0000
161.0000,206.0000
180.0000,198.0000
194.0000,184.0000
201.0000,167.0000
204.0000,148.0000
205.0000,128.0000
206.0000,107.0000
47.0000,108.0000
57.0000,101.0000
71.0000,101.0000
85.0000,105.0000
99.0000,109.0000
125.0000,108.0000
140.0000,102.0000
155.0000,96.0000
172.0000,96.0000
186.0000,103.0000
113.0000,116.0000
113.0000,126.0000
114.0000,136.0000
114.0000,147.0000
96.0000,152.0000
105.0000,155.0000
115.0000,157.0000
126.0000,154.0000
136.0000,151.0000
66.0000,121.0000
74.0000,120.0000
83.0000,120.0000
92.0000,120.0000
83.0000,121.0000
74.0000,121.0000
138.0000,119.0000
147.0000,118.0000
157.0000,118.0000
167.0000,118.0000
157.0000,119.0000
148.0000,119.0000
88.0000,172.0000
99.0000,167.0000
109.0000,163.0000
117.0000,165.0000
125.0000,162.0000
137.0000,165.0000
149.0000,171.0000
138.0000,181.0000
127.0000,186.0000
119.0000,187.0000
110.0000,187.0000
99.0000,183.0000
93.0000,173.0000
109.0000,169.0000
118.0000,169.0000
126.0000,168.0000
143.0000,171.0000
126.0000,176.0000
118.0000,177.0000
110.0000,176.0000
