23.0000,109.0000
25.0000,129.0000
28.0000,147.0000
30.0000,166.0000
36.0000,184.0000
48.0000,199.0000
65.0000,210.0000
83.0000,218.0000
103.0000,221.0000
123.0000,220.0000
142.0000,213.0000
159.0000,202.0000
172.0000,188.0000
180.0000,171.0000
183.0000,151.0000
186.0000,133.0000
189.0000,113.0000
40.0000,98.0000
51.0000,90.0000
66.0000,87.0000
82.0000,87.0000
98.0000,89.0000
117.0000,89.0000
133.0000,87.0000
149.0000,88.0000
164.0000,91.0000
175.0000,100.0000
106.0000,108.0000
106.0000,120.0000
106.0000,133.0000
106.0000,146.0000
90.0000,157.0000
97.0000,159.0000
105.0000,160.0000
114.0000,159.0000
122.0000,158.0000
55.0000,112.0000
65.0000,108.0000
75.0000,108.0000
84.0000,114.0000
74.0000,114.0000
64.0000,114.0000
129.0000,114.0000
139.0000,108.0000
149.0000,109.0000
158.0000,113.0000
149.0000,115.0000
139.0000,115.0000
74.0000,178.0000
87.0000,176.0000
99.0000,174.0000
106.0000,176.0000
113.0000,174.0000
124.0000,177.0000
137.0000,181.0000
123.0000,184.0000
112.0000,186.0000
105.0000,186.0000
97.0000,185.0000
87.0000,183.0000
79.0000,179.0000
98.0000,180.0000
106.0000,181.0000
113.0000,180.0000
132.0000,180.0000
113.0000,180.0000
105.0000,180.0000
98.0000,179.0000
