26.0000,115.0000
29.0000,135.0000
33.0000,154.0000
38.0000,173.0000
46.0000,190.0000
60.0000,203.0000
78.0000,212.0000
96.0000,220.0000
116.0000,223.0000
136.0000,221.0000
154.0000,214.0000
171.0000,203.0000
183.0000,188.0000
191.0000,171.0000
195.0000,152.0000
198.0000,132.0000
199.0000,112.0000
43.0000,106.0000
55.0000,98.0000
71.0000,97.0000
86.0000,99.0000
101.0000,104.0000
125.0000,103.0000
140.0000,98.0000
155.0000,95.0000
170.0000,96.0000
183.0000,104.0000
113.0000,116.0000
113.0000,128.0000
113.0000,139.0000
113.0000,151.0000
96.0000,159.0000
105.0000,161.0000
114.0000,164.0000
123.0000,161.0000
132.0000,159.0000
60.0000,117.0000
69.0000,113.0000
80.0000,113.0000
89.0000,120.0000
79.0000,121.0000
68.0000,121.0000
138.0000,120.0000
147.0000,113.0000
158.0000,112.0000
168.0000,116.0000
159.0000,120.0000
148.0000,121.0000
83.0000,179.0000
95.0000,172.0000
106.0000,169.0000
114.0000,171.0000
122.0000,169.0000
134.0000,173.0000
147.0000,180.0000
134.0000,184.0000
123.0000,186.0000
115.0000,186.0000
106.0000,185.0000
95.0000,183.0000
88.0000,179.0000
105.0000,177.0000
114.0000,178.0000
123.0000,178.0000
142.0000,180.0000
123.0000,178.0000
115.0000,178.0000
106.0000,177.0000
