21.0000,106.0000
22.0000,127.0000
24.0000,147.0000
27.0000,167.0000
34.0000,183.0000
48.0000,196.0000
66.0000,206.0000
85.0000,214.0000
109.0000,216.0000
132.0000,214.0000
153.0000,207.0000
173.0000,198.0000
187.0000,185.0000
196.0000,168.0000
199.0000,148.0000
202.0000,129.0000
203.0000,108.0000
39.0000,98.0000
53.0000,92.0000
69.0000,95.0000
84.0000,99.0000
99.0000,104.0000
123.0000,104.0000
139.0000,99.0000
154.0000,95.0000
170.0000,94.0000
183.0000,101.0000
111.0000,116.0000
111.0000,127.0000
111.0000,138.0000
111.0000,150.0000
92.0000,158.0000
101.0000,160.0000
110.0000,162.0000
119.0000,161.0000
128.0000,159.0000
58.0000,117.0000
68.0000,113.0000
79.0000,114.0000
86.0000,119.0000
77.0000,121.0000
67.0000,120.0000
135.0000,119.0000
143.0000,114.0000
154.0000,115.0000
163.0000,118.0000
154.0000,121.0000
144.0000,121.0000
75.0000,182.0000
88.0000,177.0000
100.0000,175.0000
109.0000,177.0000
119.0000,176.0000
131.0000,178.0000
143.0000,183.0000
130.0000,188.0000
118.0000,190.0000
108.0000,190.0000
99.0000,189.0000
87.0000,187.0000
80.0000,182.0000
100.0000,183.0000
109.0000,184.0000
119.0000,184.0000
138.0000,183.0000
119.0000,178.0000
109.0000,178.0000
99.0000,177.0000
