24.0000,112.0000
26.0000,133.0000
31.0000,152.0000
35.0000,171.0000
41.0000,189.0000
55.0000,203.0000
72.0000,213.0000
90.0000,222.0000
110.0000,224.0000
130.0000,223.0000
149.0000,215.0000
167.0000,204.0000
180.0000,189.0000
188.0000,170.0000
192.0000,151.0000
196.0000,131.0000
197.0000,109.0000
36.0000,111.0000
50.0000,105.0000
66.0000,106.0000
82.0000,108.0000
99.0000,112.0000
114.0000,111.0000
131.0000,107.0000
147.0000,104.0000
164.0000,103.0000
179.0000,109.0000
108.0000,122.0000
108.0000,134.0000
108.0000,146.0000
108.0000,158.0000
92.0000,166.0000
100.0000,168.0000
108.0000,169.0000
116.0000,167.0000
124.0000,166.0000
55.0000,122.0000
65.0000,119.0000
76.0000,119.0000
85.0000,125.0000
75.0000,126.0000
64.0000,126.0000
131.0000,125.0000
140.0000,119.0000
151.0000,119.0000
161.0000,122.0000
152.0000,126.0000
141.0000,126.0000
78.0000,180.0000
90.0000,179.0000
101.0000,178.0000
108.0000,180.0000
116.0000,178.0000
127.0000,179.0000
140.0000,180.0000
127.0000,186.0000
116.0000,188.0000
108.0000,189.0000
101.0000,188.0000
90.0000,186.0000
82.0000,181.0000
101.0000,183.0000
108.0000,184.0000
116.0000,183.0000
135.0000,181.0000
116.0000,182.0000
108.0000,183.0000
101.0000,182.0000
