24.0000,98.0000
25.0000,117.0000
27.0000,136.0000
32.0000,155.0000
39.0000,173.0000
51.0000,188.0000
68.0000,200.0000
87.0000,208.0000
110.0000,211.0000
132.0000,209.0000
151.0000,201.0000
168.0000,189.0000
180.0000,174.0000
187.0000,156.0000
191.0000,137.0000
194.0000,118.0000
196.0000,100.0000
43.0000,82.0000
55.0000,72.0000
70.0000,70.0000
84.0000,73.0000
98.0000,79.0000
123.0000,79.0000
137.0000,73.0000
152.0000,71.0000
167.0000,74.0000
178.0000,84.0000
111.0000,95.0000
111.0000,105.0000
112.0000,114.0000
112.0000,124.0000
95.0000,138.0000
103.0000,139.0000
111.0000,140.0000
120.0000,139.0000
128.0000,138.0000
59.0000,98.0000
67.0000,92.0000
78.0000,93.0000
87.0000,101.0000
78.0000,103.0000
66.0000,102.0000
134.0000,102.0000
143.0000,94.0000
154.0000,93.0000
163.0000,100.0000
155.0000,103.0000
144.0000,104.0000
79.0000,165.0000
90.0000,153.0000
103.0000,146.0000
111.0000,148.0000
119.0000,146.0000
132.0000,153.0000
142.0000,165.0000
132.0000,179.0000
120.0000,185.0000
110.0000,186.0000
101.0000,185.0000
89.0000,179.0000
84.0000,165.0000
103.0000,157.0000
111.0000,157.0000
119.0000,157.0000
137.0000,165.0000
119.0000,172.0000
110.0000,173.0000
102.0000,172.0000
