31.0000,108.0000
30.0000,126.0000
30.0000,144.0000
30.0000,162.0000
34.0000,180.0000
43.0000,196.0000
59.0000,207.0000
76.0000,215.0000
96.0000,219.0000
117.0000,218.0000
137.0000,212.0000
155.0000,204.0000
168.0000,191.0000
175.0000,174.0000
180.0000,156.0000
183.0000,138.0000
186.0000,120.0000
49.0000,91.0000
60.0000,83.0000
73.0000,81.0000
87.0000,83.0000
101.0000,88.0000
122.0000,88.0000
136.0000,84.0000
151.0000,83.0000
165.0000,87.0000
173.0000,97.0000
110.0000,103.0000
109.0000,113.0000
107.0000,122.0000
106.0000,133.0000
89.0000,144.0000
97.0000,147.0000
105.0000,149.0000
113.0000,148.0000
121.0000,147.0000
63.0000,104.0000
72.0000,101.0000
81.0000,101.0000
89.0000,107.0000
80.0000,108.0000
71.0000,107.0000
130.0000,109.0000
140.0000,104.0000
149.0000,104.0000
157.0000,109.0000
149.0000,111.0000
140.0000,111.0000
73.0000,171.0000
85.0000,163.0000
95.0000,160.0000
103.0000,163.0000
110.0000,162.0000
120.0000,167.0000
131.0000,176.0000
119.0000,180.0000
108.0000,181.0000
100.0000,180.0000
92.0000,179.0000
83.0000,176.0000
77.0000,170.0000
95.0000,166.0000
102.0000,167.0000
110.0000,167.0000
127.0000,175.0000
109.0000,174.0000
101.0000,174.0000
93.0000,173.0000
