39.0000,113.0000
39.0000,131.0000
39.0000,149.0000
41.0000,167.0000
48.0000,182.0000
60.0000,195.0000
76.0000,203.0000
92.0000,211.0000
110.0000,213.0000
127.0000,211.0000
142.0000,203.0000
157.0000,195.0000
168.0000,183.0000
174.0000,168.0000
178.0000,153.0000
180.0000,137.0000
182.0000,120.0000
56.0000,103.0000
66.0000,96.0000
79.0000,97.0000
92.0000,101.0000
103.0000,106.0000
129.0000,108.0000
140.0000,105.0000
152.0000,102.0000
163.0000,103.0000
172.0000,109.0000
115.0000,118.0000
115.0000,129.0000
114.0000,139.0000
114.0000,151.0000
98.0000,154.0000
105.0000,157.0000
113.0000,159.0000
121.0000,158.0000
129.0000,155.0000
72.0000,116.0000
80.0000,114.0000
87.0000,115.0000
95.0000,119.0000
87.0000,119.0000
79.0000,118.0000
135.0000,120.0000
142.0000,117.0000
149.0000,117.0000
156.0000,120.0000
149.0000,121.0000
142.0000,121.0000
82.0000,172.0000
93.0000,169.0000
103.0000,168.0000
112.0000,170.0000
120.0000,169.0000
130.0000,170.0000
139.0000,174.0000
130.0000,182.0000
120.0000,186.0000
111.0000,186.0000
102.0000,185.0000
92.0000,181.0000
86.0000,172.0000
103.0000,172.0000
112.0000,173.0000
120.0000,172.0000
135.0000,174.0000
120.0000,178.0000
111.0000,179.0000
103.0000,178.0000
