24.0000,113.0000
26.0000,132.0000
29.0000,151.0000
32.0000,169.0000
39.0000,186.0000
50.0000,199.0000
66.0000,209.0000
83.0000,216.0000
104.0000,217.0000
125.0000,215.0000
145.0000,208.0000
164.0000,199.0000
178.0000,185.0000
185.0000,168.0000
189.0000,149.0000
192.0000,130.0000
194.0000,111.0000
38.0000,108.0000
52.0000,102.0000
66.0000,103.0000
81.0000,106.0000
96.0000,109.0000
114.0000,110.0000
129.0000,105.0000
144.0000,102.0000
159.0000,102.0000
174.0000,108.0000
104.0000,120.0000
103.0000,132.0000
102.0000,142.0000
102.0000,154.0000
85.0000,162.0000
93.0000,164.0000
102.0000,165.0000
112.0000,164.0000
120.0000,162.0000
55.0000,121.0000
65.0000,119.0000
74.0000,119.0000
82.0000,124.0000
73.0000,124.0000
63.0000,123.0000
128.0000,123.0000
137.0000,119.0000
146.0000,119.0000
156.0000,121.0000
147.0000,123.0000
137.0000,124.0000
73.0000,180.0000
83.0000,175.0000
93.0000,173.0000
102.0000,175.0000
112.0000,172.0000
122.0000,174.0000
134.0000,179.0000
122.0000,184.0000
112.0000,187.0000
102.0000,187.0000
93.0000,187.0000
83.0000,185.0000
77.0000,180.0000
93.0000,179.0000
102.0000,180.0000
112.0000,179.0000
129.0000,179.0000
112.0000,179.0000
102.0000,180.0000
93.0000,179.0000
