23.0000,115.0000
25.0000,134.0000
28.0000,153.0000
32.0000,171.0000
40.0000,189.0000
53.0000,203.0000
72.0000,213.0000
91.0000,222.0000
111.0000,225.0000
132.0000,223.0000
151.0000,214.0000
170.0000,204.0000
184.0000,190.0000
193.0000,173.0000
197.0000,153.0000
199.0000,134.0000
199.0000,113.0000
35.0000,102.0000
45.0000,92.0000
60.0000,88.0000
76.0000,90.0000
90.0000,95.0000
124.0000,95.0000
138.0000,89.0000
154.0000,87.0000
169.0000,89.0000
181.0000,98.0000
108.0000,111.0000
109.0000,121.0000
109.0000,132.0000
109.0000,143.0000
90.0000,150.0000
99.0000,153.0000
109.0000,155.0000
119.0000,153.0000
129.0000,151.0000
54.0000,113.0000
65.0000,110.0000
74.0000,110.0000
84.0000,116.0000
74.0000,115.0000
64.0000,115.0000
133.0000,116.0000
143.0000,110.0000
153.0000,109.0000
163.0000,112.0000
154.0000,115.0000
144.0000,115.0000
69.0000,169.0000
85.0000,166.0000
100.0000,164.0000
109.0000,165.0000
119.0000,164.0000
135.0000,167.0000
151.0000,171.0000
135.0000,182.0000
119.0000,186.0000
109.0000,186.0000
99.0000,185.0000
84.0000,180.0000
74.0000,171.0000
100.0000,168.0000
109.0000,169.0000
119.0000,169.0000
147.0000,172.0000
119.0000,180.0000
109.0000,180.0000
99.0000,179.0000
