27.0000,97.0000
27.0000,118.0000
28.0000,139.0000
30.0000,159.0000
36.0000,177.0000
47.0000,193.0000
62.0000,203.0000
79.0000,211.0000
98.0000,214.0000
118.0000,214.0000
138.0000,209.0000
155.0000,200.0000
170.0000,189.0000
179.0000,173.0000
185.0000,155.0000
189.0000,135.0000
193.0000,115.0000
49.0000,94.0000
62.0000,90.0000
76.0000,92.0000
89.0000,97.0000
102.0000,102.0000
122.0000,107.0000
135.0000,105.0000
149.0000,103.0000
162.0000,104.0000
172.0000,110.0000
109.0000,119.0000
108.0000,130.0000
107.0000,141.0000
106.0000,153.0000
90.0000,160.0000
97.0000,163.0000
105.0000,165.0000
113.0000,164.0000
120.0000,162.0000
62.0000,114.0000
72.0000,112.0000
82.0000,114.0000
90.0000,121.0000
80.0000,121.0000
70.0000,119.0000
130.0000,125.0000
139.0000,119.0000
149.0000,119.0000
158.0000,123.0000
149.0000,126.0000
139.0000,126.0000
74.0000,181.0000
87.0000,180.0000
97.0000,179.0000
103.0000,181.0000
110.0000,180.0000
119.0000,182.0000
130.0000,185.0000
118.0000,189.0000
108.0000,190.0000
102.0000,190.0000
95.0000,189.0000
85.0000,187.0000
78.0000,181.0000
96.0000,184.0000
103.0000,185.0000
110.0000,184.0000
126.0000,185.0000
109.0000,184.0000
102.0000,184.0000
96.0000,183.0000
