19.0000,107.0000
22.0000,128.0000
27.0000,148.0000
32.0000,168.0000
42.0000,185.0000
57.0000,198.0000
75.0000,207.0000
94.0000,214.0000
114.0000,217.0000
134.0000,214.0000
153.0000,206.0000
170.0000,196.0000
185.0000,182.0000
194.0000,164.0000
198.0000,144.0000
202.0000,124.0000
204.0000,102.0000
34.0000,95.0000
47.0000,86.0000
64.0000,86.0000
81.0000,89.0000
97.0000,95.0000
123.0000,95.0000
140.0000,90.0000
156.0000,85.0000
173.0000,85.0000
187.0000,94.0000
110.0000,106.0000
111.0000,118.0000
111.0000,129.0000
111.0000,140.0000
92.0000,148.0000
102.0000,150.0000
112.0000,152.0000
121.0000,150.0000
131.0000,148.0000
54.0000,107.0000
66.0000,104.0000
76.0000,104.0000
85.0000,111.0000
75.0000,110.0000
65.0000,109.0000
137.0000,110.0000
146.0000,104.0000
156.0000,103.0000
167.0000,106.0000
157.0000,108.0000
147.0000,109.0000
75.0000,166.0000
89.0000,162.0000
103.0000,160.0000
112.0000,161.0000
122.0000,160.0000
137.0000,162.0000
153.0000,164.0000
138.0000,179.0000
123.0000,186.0000
113.0000,188.0000
103.0000,186.0000
89.0000,180.0000
79.0000,167.0000
103.0000,165.0000
112.0000,167.0000
122.0000,165.0000
148.0000,165.0000
123.0000,177.0000
113.0000,178.0000
103.0000,177.0000
