26.0000,122.0000
29.0000,143.0000
33.0000,164.0000
38.0000,183.0000
48.0000,200.0000
61.0000,214.0000
78.0000,222.0000
97.0000,225.0000
117.0000,225.0000
136.0000,224.0000
153.0000,220.0000
168.0000,209.0000
178.0000,194.0000
186.0000,176.0000
189.0000,157.0000
192.0000,137.0000
193.0000,117.0000
46.0000,109.0000
58.0000,102.0000
73.0000,101.0000
87.0000,103.0000
102.0000,107.0000
123.0000,106.0000
137.0000,101.0000
152.0000,97.0000
166.0000,97.0000
178.0000,105.0000
113.0000,116.0000
113.0000,128.0000
114.0000,139.0000
115.0000,150.0000
97.0000,161.0000
107.0000,162.0000
116.0000,164.0000
125.0000,161.0000
133.0000,159.0000
62.0000,122.0000
72.0000,119.0000
81.0000,119.0000
91.0000,123.0000
82.0000,124.0000
72.0000,124.0000
134.0000,120.0000
143.0000,115.0000
153.0000,115.0000
162.0000,117.0000
154.0000,120.0000
144.0000,120.0000
83.0000,186.0000
97.0000,181.0000
108.0000,177.0000
116.0000,178.0000
125.0000,176.0000
136.0000,178.0000
147.0000,180.0000
137.0000,184.0000
126.0000,188.0000
118.0000,189.0000
109.0000,190.0000
97.0000,188.0000
87.0000,185.0000
108.0000,183.0000
117.0000,183.0000
126.0000,181.0000
143.0000,180.0000
126.0000,181.0000
117.0000,183.0000
109.0000,183.0000
