23.0000,106.0000
26.0000,127.0000
31.0000,148.0000
37.0000,168.0000
46.0000,185.0000
61.0000,198.0000
79.0000,207.0000
97.0000,214.0000
116.0000,215.0000
135.0000,212.0000
152.0000,205.0000
167.0000,195.0000
180.0000,181.0000
189.0000,163.0000
193.0000,144.0000
196.0000,124.0000
198.0000,103.0000
43.0000,97.0000
56.0000,90.0000
72.0000,89.0000
88.0000,91.0000
104.0000,96.0000
124.0000,96.0000
139.0000,91.0000
154.0000,86.0000
169.0000,86.0000
182.0000,92.0000
114.0000,110.0000
115.0000,123.0000
115.0000,136.0000
116.0000,149.0000
99.0000,159.0000
108.0000,160.0000
116.0000,162.0000
125.0000,160.0000
132.0000,158.0000
59.0000,113.0000
69.0000,110.0000
79.0000,110.0000
89.0000,115.0000
79.0000,116.0000
68.0000,116.0000
138.0000,114.0000
147.0000,108.0000
157.0000,108.0000
167.0000,110.0000
159.0000,114.0000
148.0000,114.0000
87.0000,181.0000
98.0000,176.0000
108.0000,173.0000
116.0000,175.0000
124.0000,172.0000
133.0000,175.0000
143.0000,179.0000
133.0000,184.0000
124.0000,187.0000
116.0000,188.0000
108.0000,188.0000
98.0000,186.0000
91.0000,181.0000
108.0000,179.0000
116.0000,179.0000
124.0000,179.0000
139.0000,179.0000
124.0000,177.0000
116.0000,179.0000
108.0000,178.0000
