27.0000,108.0000
27.0000,129.0000
30.0000,149.0000
34.0000,169.0000
42.0000,187.0000
54.0000,204.0000
71.0000,216.0000
89.0000,224.0000
110.0000,225.0000
130.0000,222.0000
149.0000,214.0000
167.0000,203.0000
180.0000,189.0000
189.0000,172.0000
194.0000,152.0000
197.0000,133.0000
199.0000,113.0000
47.0000,100.0000
59.0000,93.0000
74.0000,91.0000
89.0000,93.0000
103.0000,98.0000
124.0000,98.0000
138.0000,94.0000
154.0000,93.0000
168.0000,96.0000
179.0000,103.0000
114.0000,108.0000
113.0000,120.0000
113.0000,131.0000
112.0000,143.0000
94.0000,152.0000
102.0000,154.0000
111.0000,156.0000
120.0000,155.0000
128.0000,153.0000
64.0000,108.0000
73.0000,106.0000
82.0000,107.0000
90.0000,110.0000
81.0000,110.0000
73.0000,110.0000
136.0000,112.0000
145.0000,109.0000
153.0000,110.0000
162.0000,112.0000
153.0000,113.0000
145.0000,112.0000
77.0000,175.0000
89.0000,170.0000
102.0000,168.0000
111.0000,170.0000
120.0000,168.0000
132.0000,171.0000
143.0000,177.0000
131.0000,182.0000
119.0000,186.0000
110.0000,187.0000
100.0000,185.0000
88.0000,181.0000
82.0000,175.0000
101.0000,176.0000
110.0000,177.0000
120.0000,176.0000
138.0000,177.0000
120.0000,177.0000
110.0000,177.0000
101.0000,176.0000
