34.0000,127.0000
37.0000,145.0000
40.0000,162.0000
45.0000,179.0000
53.0000,194.0000
66.0000,204.0000
84.0000,210.0000
103.0000,215.0000
123.0000,216.0000
143.0000,214.0000
161.0000,207.0000
177.0000,199.0000
190.0000,188.0000
196.0000,172.0000
199.0000,155.0000
200.0000,137.0000
201.0000,118.0000
54.0000,104.0000
63.0000,95.0000
75.0000,91.0000
89.0000,91.0000
103.0000,93.0000
130.0000,93.0000
143.0000,89.0000
157.0000,89.0000
169.0000,91.0000
180.0000,99.0000
117.0000,113.0000
117.0000,123.0000
118.0000,133.0000
119.0000,144.0000
103.0000,154.0000
111.0000,156.0000
120.0000,157.0000
129.0000,155.0000
137.0000,153.0000
71.0000,118.0000
79.0000,113.0000
88.0000,113.0000
96.0000,118.0000
88.0000,119.0000
79.0000,119.0000
140.0000,116.0000
147.0000,111.0000
156.0000,110.0000
165.0000,114.0000
157.0000,116.0000
148.0000,117.0000
92.0000,180.0000
103.0000,173.0000
114.0000,168.0000
121.0000,169.0000
128.0000,167.0000
139.0000,171.0000
150.0000,176.0000
140.0000,180.0000
130.0000,182.0000
122.0000,183.0000
114.0000,183.0000
104.0000,183.0000
96.0000,179.0000
114.0000,176.0000
122.0000,176.0000
129.0000,175.0000
146.0000,176.0000
129.0000,175.0000
122.0000,176.0000
114.0000,176.0000
