23.0000,114.0000
23.0000,133.0000
25.0000,151.0000
28.0000,169.0000
34.0000,186.0000
47.0000,199.0000
65.0000,207.0000
85.0000,213.0000
105.0000,215.0000
125.0000,213.0000
145.0000,208.0000
166.0000,202.0000
181.0000,191.0000
189.0000,174.0000
193.0000,155.0000
195.0000,137.0000
197.0000,118.0000
39.0000,95.0000
49.0000,85.0000
64.0000,81.0000
80.0000,83.0000
95.0000,88.0000
124.0000,89.0000
139.0000,83.0000
155.0000,81.0000
171.0000,85.0000
181.0000,96.0000
109.0000,104.0000
108.0000,114.0000
107.0000,123.0000
106.0000,133.0000
90.0000,147.0000
98.0000,148.0000
107.0000,150.0000
115.0000,148.0000
124.0000,148.0000
56.0000,108.0000
67.0000,103.0000
77.0000,103.0000
87.0000,109.0000
77.0000,109.0000
67.0000,109.0000
132.0000,109.0000
143.0000,103.0000
153.0000,103.0000
163.0000,107.0000
153.0000,109.0000
142.0000,109.0000
75.0000,173.0000
87.0000,167.0000
98.0000,163.0000
107.0000,165.0000
115.0000,163.0000
126.0000,167.0000
140.0000,173.0000
126.0000,177.0000
114.0000,178.0000
106.0000,179.0000
97.0000,178.0000
86.0000,177.0000
79.0000,172.0000
98.0000,171.0000
107.0000,172.0000
115.0000,171.0000
135.0000,173.0000
114.0000,170.0000
106.0000,171.0000
98.0000,170.0000
