25.0000,113.0000
27.0000,133.0000
30.0000,152.0000
35.0000,172.0000
44.0000,189.0000
59.0000,204.0000
76.0000,216.0000
93.0000,224.0000
113.0000,226.0000
133.0000,225.0000
152.0000,217.0000
168.0000,205.0000
182.0000,190.0000
191.0000,171.0000
195.0000,151.0000
198.0000,130.0000
199.0000,109.0000
41.0000,112.0000
53.0000,105.0000
68.0000,104.0000
84.0000,105.0000
100.0000,108.0000
122.0000,108.0000
137.0000,103.0000
153.0000,100.0000
168.0000,100.0000
181.0000,107.0000
111.0000,117.0000
111.0000,129.0000
111.0000,141.0000
110.0000,154.0000
93.0000,160.0000
102.0000,163.0000
112.0000,165.0000
121.0000,163.0000
130.0000,160.0000
58.0000,121.0000
68.0000,119.0000
78.0000,118.0000
87.0000,121.0000
77.0000,122.0000
68.0000,123.0000
135.0000,120.0000
144.0000,116.0000
154.0000,116.0000
165.0000,117.0000
155.0000,120.0000
145.0000,120.0000
77.0000,174.0000
91.0000,173.0000
103.0000,172.0000
112.0000,174.0000
120.0000,172.0000
133.0000,173.0000
149.0000,175.0000
134.0000,182.0000
121.0000,185.0000
112.0000,185.0000
103.0000,184.0000
91.0000,181.0000
82.0000,175.0000
103.0000,177.0000
112.0000,178.0000
120.0000,178.0000
144.0000,176.0000
121.0000,177.0000
112.0000,178.0000
103.0000,176.0000
