28.0000,105.0000
30.0000,123.0000
33.0000,141.0000
36.0000,160.0000
41.0000,177.0000
52.0000,192.0000
67.0000,203.0000
86.0000,211.0000
107.0000,214.0000
129.0000,212.0000
148.0000,205.0000
164.0000,195.0000
177.0000,181.0000
184.0000,163.0000
187.0000,144.0000
190.0000,124.0000
192.0000,105.0000
48.0000,97.0000
57.0000,87.0000
71.0000,83.0000
85.0000,82.0000
99.0000,85.0000
119.0000,83.0000
133.0000,81.0000
147.0000,81.0000
160.0000,86.0000
170.0000,95.0000
109.0000,101.0000
109.0000,112.0000
108.0000,123.0000
108.0000,135.0000
94.0000,145.0000
101.0000,147.0000
108.0000,148.0000
116.0000,147.0000
123.0000,146.0000
66.0000,105.0000
74.0000,101.0000
82.0000,101.0000
88.0000,105.0000
82.0000,106.0000
74.0000,107.0000
131.0000,105.0000
138.0000,101.0000
146.0000,101.0000
154.0000,105.0000
146.0000,107.0000
138.0000,107.0000
86.0000,174.0000
94.0000,169.0000
102.0000,166.0000
108.0000,168.0000
115.0000,166.0000
123.0000,170.0000
133.0000,176.0000
122.0000,178.0000
114.0000,179.0000
107.0000,180.0000
101.0000,179.0000
94.0000,178.0000
89.0000,174.0000
102.0000,172.0000
108.0000,173.0000
115.0000,173.0000
129.0000,175.0000
114.0000,173.0000
108.0000,173.0000
101.0000,172.0000
