24.0000,112.0000
25.0000,131.0000
26.0000,150.0000
30.0000,168.0000
39.0000,185.0000
55.0000,197.0000
74.0000,206.0000
94.0000,212.0000
116.0000,215.0000
137.0000,213.0000
156.0000,206.0000
174.0000,197.0000
189.0000,185.0000
197.0000,169.0000
201.0000,151.0000
203.0000,132.0000
204.0000,114.0000
45.0000,97.0000
57.0000,89.0000
73.0000,87.0000
89.0000,88.0000
105.0000,92.0000
130.0000,92.0000
145.0000,88.0000
161.0000,87.0000
176.0000,89.0000
187.0000,98.0000
117.0000,108.0000
117.0000,119.0000
118.0000,128.0000
118.0000,139.0000
96.0000,149.0000
106.0000,151.0000
116.0000,154.0000
127.0000,151.0000
137.0000,149.0000
64.0000,110.0000
74.0000,108.0000
84.0000,107.0000
93.0000,112.0000
83.0000,112.0000
74.0000,111.0000
140.0000,113.0000
150.0000,109.0000
159.0000,109.0000
169.0000,112.0000
159.0000,113.0000
150.0000,113.0000
76.0000,168.0000
92.0000,165.0000
107.0000,163.0000
116.0000,165.0000
125.0000,163.0000
139.0000,165.0000
154.0000,169.0000
139.0000,175.0000
125.0000,179.0000
116.0000,179.0000
106.0000,178.0000
92.0000,175.0000
81.0000,169.0000
107.0000,171.0000
116.0000,172.0000
125.0000,171.0000
149.0000,169.0000
125.0000,171.0000
116.0000,171.0000
107.0000,171.0000
