30.0000,114.0000
32.0000,133.0000
34.0000,152.0000
37.0000,169.0000
45.0000,185.0000
58.0000,199.0000
74.0000,209.0000
91.0000,218.0000
111.0000,221.0000
130.0000,219.0000
148.0000,211.0000
163.0000,200.0000
175.0000,186.0000
182.0000,169.0000
185.0000,151.0000
188.0000,133.0000
189.0000,114.0000
44.0000,108.0000
56.0000,102.0000
71.0000,102.0000
85.0000,105.0000
98.0000,111.0000
120.0000,109.0000
134.0000,104.0000
148.0000,101.0000
163.0000,100.0000
175.0000,107.0000
109.0000,121.0000
109.0000,133.0000
110.0000,144.0000
110.0000,155.0000
95.0000,164.0000
102.0000,165.0000
109.0000,167.0000
117.0000,166.0000
124.0000,165.0000
63.0000,121.0000
72.0000,117.0000
81.0000,117.0000
89.0000,124.0000
81.0000,125.0000
71.0000,124.0000
130.0000,124.0000
138.0000,117.0000
147.0000,117.0000
156.0000,121.0000
148.0000,124.0000
139.0000,124.0000
82.0000,184.0000
91.0000,178.0000
101.0000,175.0000
109.0000,178.0000
117.0000,176.0000
128.0000,180.0000
137.0000,186.0000
128.0000,193.0000
117.0000,196.0000
109.0000,197.0000
101.0000,195.0000
91.0000,191.0000
86.0000,184.0000
101.0000,184.0000
109.0000,185.0000
117.0000,185.0000
133.0000,186.0000
117.0000,185.0000
109.0000,185.0000
101.0000,184.0000
