29.0000,115.0000
32.0000,134.0000
36.0000,152.0000
41.0000,170.0000
51.0000,186.0000
65.0000,197.0000
83.0000,206.0000
101.0000,214.0000
122.0000,215.0000
142.0000,211.0000
158.0000,202.0000
174.0000,191.0000
185.0000,178.0000
192.0000,161.0000
194.0000,142.0000
193.0000,124.0000
192.0000,104.0000
44.0000,97.0000
53.0000,88.0000
67.0000,86.0000
81.0000,87.0000
95.0000,91.0000
124.0000,88.0000
137.0000,83.0000
150.0000,81.0000
164.0000,81.0000
174.0000,88.0000
111.0000,107.0000
112.0000,116.0000
113.0000,125.0000
114.0000,135.0000
97.0000,146.0000
106.0000,148.0000
115.0000,150.0000
124.0000,147.0000
132.0000,144.0000
63.0000,110.0000
71.0000,105.0000
81.0000,105.0000
90.0000,110.0000
81.0000,113.0000
71.0000,113.0000
131.0000,108.0000
140.0000,101.0000
150.0000,101.0000
160.0000,105.0000
152.0000,109.0000
141.0000,110.0000
87.0000,173.0000
98.0000,166.0000
109.0000,163.0000
117.0000,164.0000
125.0000,162.0000
136.0000,163.0000
147.0000,169.0000
138.0000,179.0000
127.0000,182.0000
119.0000,184.0000
110.0000,184.0000
99.0000,182.0000
92.0000,172.0000
109.0000,168.0000
117.0000,168.0000
126.0000,167.0000
142.0000,169.0000
126.0000,172.0000
118.0000,173.0000
109.0000,174.0000
