28.0000,98.0000
29.0000,119.0000
31.0000,139.0000
35.0000,159.0000
42.0000,178.0000
54.0000,194.0000
72.0000,206.0000
90.0000,217.0000
112.0000,221.0000
133.0000,218.0000
152.0000,208.0000
169.0000,197.0000
183.0000,182.0000
191.0000,164.0000
197.0000,145.0000
201.0000,127.0000
203.0000,106.0000
47.0000,87.0000
58.0000,79.0000
73.0000,80.0000
87.0000,84.0000
100.0000,89.0000
132.0000,91.0000
146.0000,87.0000
160.0000,85.0000
174.0000,86.0000
185.0000,93.0000
115.0000,105.0000
114.0000,117.0000
113.0000,128.0000
112.0000,140.0000
95.0000,149.0000
103.0000,152.0000
112.0000,154.0000
121.0000,152.0000
130.0000,150.0000
64.0000,104.0000
73.0000,98.0000
84.0000,99.0000
94.0000,108.0000
84.0000,109.0000
72.0000,108.0000
136.0000,109.0000
145.0000,101.0000
156.0000,102.0000
166.0000,108.0000
157.0000,111.0000
146.0000,111.0000
79.0000,172.0000
90.0000,165.0000
103.0000,162.0000
112.0000,165.0000
121.0000,163.0000
133.0000,166.0000
144.0000,174.0000
133.0000,185.0000
120.0000,190.0000
111.0000,190.0000
102.0000,189.0000
89.0000,184.0000
84.0000,173.0000
103.0000,169.0000
111.0000,170.0000
121.0000,170.0000
139.0000,174.0000
120.0000,179.0000
111.0000,180.0000
102.0000,178.0000
