26.0000,111.0000
29.0000,131.0000
33.0000,150.0000
38.0000,169.0000
47.0000,185.0000
60.0000,198.0000
78.0000,207.0000
97.0000,214.0000
116.0000,216.0000
135.0000,213.0000
153.0000,205.0000
171.0000,195.0000
183.0000,181.0000
190.0000,164.0000
193.0000,145.0000
194.0000,124.0000
195.0000,104.0000
40.0000,101.0000
51.0000,94.0000
66.0000,92.0000
80.0000,94.0000
94.0000,97.0000
119.0000,96.0000
133.0000,91.0000
147.0000,89.0000
162.0000,89.0000
175.0000,95.0000
107.0000,111.0000
108.0000,126.0000
108.0000,140.0000
109.0000,154.0000
93.0000,160.0000
101.0000,162.0000
110.0000,164.0000
118.0000,162.0000
127.0000,159.0000
57.0000,115.0000
67.0000,111.0000
76.0000,111.0000
85.0000,117.0000
76.0000,117.0000
66.0000,117.0000
129.0000,115.0000
138.0000,109.0000
147.0000,108.0000
158.0000,111.0000
148.0000,113.0000
139.0000,114.0000
78.0000,177.0000
91.0000,176.0000
102.0000,174.0000
110.0000,175.0000
119.0000,173.0000
131.0000,174.0000
146.0000,175.0000
132.0000,183.0000
120.0000,189.0000
111.0000,190.0000
103.0000,189.0000
91.0000,185.0000
83.0000,178.0000
102.0000,180.0000
111.0000,181.0000
119.0000,179.0000
141.0000,176.0000
119.0000,179.0000
111.0000,180.0000
102.0000,179.0000
