25.0000,118.0000
29.0000,137.0000
32.0000,156.0000
37.0000,174.0000
45.0000,190.0000
58.0000,202.0000
78.0000,209.0000
98.0000,214.0000
119.0000,215.0000
140.0000,212.0000
158.0000,205.0000
176.0000,198.0000
189.0000,186.0000
195.0000,170.0000
197.0000,151.0000
199.0000,132.0000
200.0000,112.0000
45.0000,102.0000
55.0000,91.0000
70.0000,85.0000
86.0000,84.0000
101.0000,88.0000
124.0000,85.0000
139.0000,80.0000
155.0000,80.0000
170.0000,86.0000
180.0000,96.0000
115.0000,104.0000
116.0000,114.0000
117.0000,125.0000
118.0000,135.0000
100.0000,149.0000
109.0000,151.0000
117.0000,152.0000
125.0000,151.0000
132.0000,149.0000
64.0000,112.0000
74.0000,108.0000
83.0000,107.0000
91.0000,111.0000
83.0000,111.0000
74.0000,112.0000
135.0000,109.0000
144.0000,105.0000
153.0000,105.0000
162.0000,108.0000
154.0000,109.0000
145.0000,109.0000
85.0000,175.0000
98.0000,169.0000
108.0000,166.0000
116.0000,168.0000
124.0000,166.0000
134.0000,169.0000
146.0000,174.0000
134.0000,177.0000
124.0000,179.0000
116.0000,180.0000
108.0000,180.0000
97.0000,178.0000
90.0000,174.0000
108.0000,173.0000
116.0000,174.0000
124.0000,173.0000
141.0000,173.0000
124.0000,171.0000
116.0000,172.0000
108.0000,172.0000
