24.0000,117.0000
25.0000,138.0000
28.0000,158.0000
34.0000,177.0000
42.0000,194.0000
56.0000,208.0000
74.0000,217.0000
92.0000,223.0000
113.0000,224.0000
133.0000,222.0000
152.0000,215.0000
170.0000,207.0000
185.0000,194.0000
194.0000,177.0000
198.0000,157.0000
200.0000,137.0000
201.0000,117.0000
40.0000,91.0000
50.0000,82.0000
63.0000,80.0000
77.0000,82.0000
90.0000,87.0000
124.0000,84.0000
138.0000,80.0000
152.0000,78.0000
165.0000,80.0000
176.0000,88.0000
110.0000,105.0000
110.0000,116.0000
110.0000,127.0000
111.0000,139.0000
94.0000,152.0000
102.0000,154.0000
110.0000,155.0000
118.0000,154.0000
125.0000,153.0000
57.0000,108.0000
66.0000,104.0000
76.0000,103.0000
85.0000,109.0000
76.0000,110.0000
66.0000,110.0000
132.0000,108.0000
141.0000,103.0000
151.0000,103.0000
159.0000,107.0000
151.0000,109.0000
142.0000,109.0000
79.0000,181.0000
91.0000,173.0000
102.0000,168.0000
109.0000,170.0000
117.0000,168.0000
128.0000,173.0000
141.0000,180.0000
128.0000,183.0000
118.0000,185.0000
109.0000,186.0000
102.0000,186.0000
91.0000,184.0000
84.0000,180.0000
102.0000,178.0000
109.0000,178.0000
117.0000,177.0000
136.0000,179.0000
117.0000,177.0000
109.0000,177.0000
102.0000,177.0000
