21.0000,109.0000
25.0000,130.0000
30.0000,148.0000
35.0000,166.0000
44.0000,182.0000
57.0000,196.0000
74.0000,206.0000
91.0000,214.0000
109.0000,217.0000
129.0000,214.0000
146.0000,206.0000
163.0000,195.0000
177.0000,180.0000
185.0000,162.0000
190.0000,143.0000
193.0000,122.0000
194.0000,100.0000
35.0000,106.0000
46.0000,100.0000
61.0000,100.0000
75.0000,103.0000
89.0000,107.0000
113.0000,107.0000
127.0000,101.0000
142.0000,98.0000
157.0000,97.0000
171.0000,102.0000
100.0000,116.0000
101.0000,129.0000
101.0000,142.0000
102.0000,155.0000
87.0000,158.0000
95.0000,161.0000
103.0000,163.0000
113.0000,160.0000
121.0000,157.0000
51.0000,116.0000
60.0000,114.0000
70.0000,114.0000
80.0000,118.0000
70.0000,119.0000
60.0000,119.0000
125.0000,117.0000
134.0000,113.0000
144.0000,112.0000
155.0000,114.0000
145.0000,117.0000
135.0000,118.0000
77.0000,178.0000
85.0000,171.0000
95.0000,168.0000
105.0000,170.0000
115.0000,167.0000
126.0000,169.0000
136.0000,175.0000
128.0000,186.0000
117.0000,191.0000
107.0000,192.0000
96.0000,191.0000
86.0000,187.0000
81.0000,178.0000
96.0000,174.0000
106.0000,174.0000
115.0000,173.0000
132.0000,176.0000
116.0000,182.0000
106.0000,183.0000
96.0000,182.0000
