24.0000,115.0000
27.0000,135.0000
31.0000,154.0000
37.0000,173.0000
46.0000,190.0000
60.0000,206.0000
76.0000,218.0000
95.0000,225.0000
116.0000,226.0000
135.0000,223.0000
151.0000,213.0000
167.0000,200.0000
180.0000,183.0000
186.0000,164.0000
189.0000,143.0000
189.0000,122.0000
188.0000,100.0000
37.0000,110.0000
46.0000,101.0000
58.0000,97.0000
72.0000,98.0000
86.0000,101.0000
111.0000,100.0000
123.0000,94.0000
137.0000,91.0000
151.0000,92.0000
163.0000,99.0000
101.0000,114.0000
102.0000,127.0000
103.0000,140.0000
104.0000,153.0000
87.0000,157.0000
96.0000,160.0000
106.0000,163.0000
115.0000,159.0000
123.0000,155.0000
54.0000,118.0000
62.0000,114.0000
71.0000,113.0000
80.0000,116.0000
71.0000,117.0000
62.0000,117.0000
120.0000,114.0000
129.0000,109.0000
138.0000,108.0000
148.0000,111.0000
139.0000,112.0000
130.0000,113.0000
76.0000,175.0000
86.0000,171.0000
97.0000,170.0000
107.0000,171.0000
116.0000,169.0000
129.0000,168.0000
143.0000,171.0000
131.0000,183.0000
120.0000,189.0000
109.0000,190.0000
99.0000,190.0000
87.0000,185.0000
79.0000,175.0000
97.0000,172.0000
107.0000,173.0000
117.0000,171.0000
139.0000,172.0000
118.0000,182.0000
108.0000,184.0000
98.0000,183.0000
