7.0000,110.0000
9.0000,129.0000
13.0000,148.0000
17.0000,166.0000
27.0000,184.0000
42.0000,196.0000
61.0000,206.0000
80.0000,215.0000
101.0000,218.0000
122.0000,215.0000
144.0000,206.0000
165.0000,196.0000
182.0000,182.0000
191.0000,164.0000
195.0000,143.0000
197.0000,122.0000
198.0000,101.0000
23.0000,103.0000
35.0000,96.0000
50.0000,96.0000
65.0000,97.0000
80.0000,100.0000
109.0000,99.0000
124.0000,95.0000
140.0000,93.0000
156.0000,93.0000
171.0000,99.0000
94.0000,114.0000
94.0000,125.0000
94.0000,135.0000
94.0000,146.0000
78.0000,155.0000
86.0000,156.0000
95.0000,158.0000
105.0000,156.0000
115.0000,155.0000
41.0000,116.0000
52.0000,113.0000
61.0000,113.0000
70.0000,119.0000
60.0000,118.0000
51.0000,118.0000
123.0000,117.0000
131.0000,112.0000
141.0000,111.0000
153.0000,114.0000
142.0000,116.0000
132.0000,117.0000
60.0000,172.0000
72.0000,167.0000
86.0000,165.0000
96.0000,166.0000
106.0000,164.0000
122.0000,166.0000
139.0000,172.0000
123.0000,184.0000
107.0000,190.0000
97.0000,191.0000
86.0000,190.0000
73.0000,184.0000
65.0000,173.0000
86.0000,169.0000
96.0000,170.0000
106.0000,170.0000
134.0000,172.0000
107.0000,182.0000
97.0000,182.0000
86.0000,181.0000
