23.0000,107.0000
26.0000,129.0000
29.0000,149.0000
34.0000,168.0000
44.0000,186.0000
57.0000,201.0000
76.0000,212.0000
96.0000,219.0000
117.0000,221.0000
137.0000,218.0000
156.0000,210.0000
174.0000,200.0000
188.0000,186.0000
196.0000,167.0000
199.0000,147.0000
201.0000,126.0000
201.0000,104.0000
44.0000,92.0000
54.0000,81.0000
68.0000,75.0000
85.0000,74.0000
100.0000,78.0000
122.0000,77.0000
138.0000,72.0000
154.0000,72.0000
169.0000,78.0000
179.0000,89.0000
112.0000,99.0000
113.0000,109.0000
114.0000,119.0000
115.0000,130.0000
98.0000,143.0000
106.0000,145.0000
115.0000,146.0000
123.0000,144.0000
131.0000,143.0000
64.0000,104.0000
72.0000,99.0000
82.0000,99.0000
90.0000,105.0000
82.0000,105.0000
72.0000,105.0000
134.0000,104.0000
143.0000,97.0000
152.0000,98.0000
161.0000,102.0000
153.0000,103.0000
143.0000,104.0000
83.0000,169.0000
95.0000,162.0000
107.0000,159.0000
115.0000,160.0000
123.0000,159.0000
136.0000,161.0000
148.0000,167.0000
136.0000,174.0000
125.0000,177.0000
116.0000,177.0000
107.0000,177.0000
95.0000,175.0000
88.0000,168.0000
107.0000,166.0000
115.0000,167.0000
124.0000,166.0000
144.0000,167.0000
124.0000,169.0000
115.0000,169.0000
107.0000,169.0000
