25.0000,105.0000
26.0000,125.0000
27.0000,146.0000
31.0000,165.0000
39.0000,183.0000
52.0000,197.0000
69.0000,208.0000
87.0000,218.0000
107.0000,221.0000
127.0000,219.0000
146.0000,210.0000
164.0000,201.0000
179.0000,187.0000
188.0000,171.0000
193.0000,152.0000
195.0000,132.0000
197.0000,111.0000
41.0000,95.0000
54.0000,87.0000
69.0000,86.0000
84.0000,91.0000
98.0000,98.0000
119.0000,98.0000
134.0000,94.0000
149.0000,91.0000
164.0000,93.0000
176.0000,101.0000
108.0000,111.0000
107.0000,123.0000
107.0000,135.0000
106.0000,148.0000
89.0000,156.0000
97.0000,158.0000
106.0000,161.0000
115.0000,159.0000
123.0000,157.0000
58.0000,109.0000
67.0000,107.0000
76.0000,107.0000
84.0000,112.0000
75.0000,112.0000
66.0000,112.0000
131.0000,114.0000
140.0000,110.0000
149.0000,111.0000
158.0000,114.0000
149.0000,115.0000
140.0000,115.0000
71.0000,177.0000
86.0000,176.0000
98.0000,175.0000
105.0000,177.0000
113.0000,176.0000
125.0000,178.0000
139.0000,179.0000
124.0000,182.0000
113.0000,184.0000
105.0000,184.0000
97.0000,183.0000
85.0000,181.0000
75.0000,178.0000
97.0000,181.0000
105.0000,182.0000
113.0000,181.0000
134.0000,179.0000
113.0000,177.0000
105.0000,178.0000
97.0000,177.0000
