23.0000,101.0000
25.0000,122.0000
28.0000,143.0000
32.0000,163.0000
41.0000,180.0000
56.0000,194.0000
74.0000,203.0000
94.0000,212.0000
116.0000,213.0000
136.0000,211.0000
154.0000,201.0000
170.0000,190.0000
184.0000,177.0000
193.0000,159.0000
197.0000,140.0000
199.0000,120.0000
201.0000,99.0000
40.0000,93.0000
52.0000,83.0000
68.0000,82.0000
84.0000,86.0000
99.0000,92.0000
128.0000,91.0000
143.0000,85.0000
158.0000,80.0000
173.0000,81.0000
186.0000,90.0000
115.0000,107.0000
115.0000,120.0000
116.0000,133.0000
116.0000,146.0000
97.0000,156.0000
107.0000,157.0000
116.0000,159.0000
125.0000,156.0000
133.0000,155.0000
57.0000,109.0000
68.0000,105.0000
79.0000,106.0000
87.0000,112.0000
78.0000,113.0000
67.0000,112.0000
140.0000,111.0000
149.0000,105.0000
159.0000,104.0000
169.0000,107.0000
161.0000,110.0000
150.0000,111.0000
75.0000,171.0000
92.0000,171.0000
106.0000,170.0000
115.0000,171.0000
124.0000,169.0000
137.0000,170.0000
151.0000,171.0000
137.0000,178.0000
125.0000,182.0000
115.0000,183.0000
106.0000,183.0000
92.0000,180.0000
80.0000,172.0000
106.0000,174.0000
115.0000,175.0000
124.0000,174.0000
146.0000,172.0000
125.0000,173.0000
115.0000,174.0000
106.0000,174.0000
