28.0000,108.0000
27.0000,127.0000
28.0000,146.0000
29.0000,164.0000
34.0000,182.0000
45.0000,197.0000
62.0000,207.0000
79.0000,215.0000
99.0000,219.0000
119.0000,218.0000
139.0000,213.0000
158.0000,206.0000
173.0000,193.0000
182.0000,177.0000
188.0000,159.0000
192.0000,141.0000
196.0000,122.0000
48.0000,95.0000
59.0000,87.0000
74.0000,86.0000
89.0000,89.0000
102.0000,95.0000
127.0000,96.0000
142.0000,92.0000
158.0000,90.0000
172.0000,94.0000
182.0000,104.0000
113.0000,109.0000
112.0000,119.0000
110.0000,129.0000
108.0000,139.0000
91.0000,152.0000
99.0000,154.0000
107.0000,156.0000
115.0000,155.0000
123.0000,155.0000
63.0000,109.0000
74.0000,106.0000
83.0000,107.0000
92.0000,112.0000
82.0000,112.0000
72.0000,111.0000
135.0000,114.0000
146.0000,110.0000
155.0000,111.0000
164.0000,115.0000
155.0000,116.0000
145.0000,115.0000
75.0000,176.0000
87.0000,171.0000
98.0000,169.0000
105.0000,172.0000
113.0000,170.0000
123.0000,175.0000
134.0000,182.0000
121.0000,183.0000
111.0000,183.0000
103.0000,183.0000
95.0000,181.0000
85.0000,179.0000
79.0000,176.0000
97.0000,175.0000
104.0000,177.0000
112.0000,177.0000
130.0000,180.0000
112.0000,176.0000
104.0000,176.0000
96.0000,174.0000
