30.0000,115.0000
32.0000,135.0000
35.0000,155.0000
39.0000,174.0000
46.0000,191.0000
60.0000,205.0000
78.0000,215.0000
98.0000,222.0000
121.0000,224.0000
143.0000,222.0000
161.0000,215.0000
177.0000,204.0000
188.0000,189.0000
196.0000,172.0000
201.0000,154.0000
205.0000,136.0000
207.0000,117.0000
52.0000,95.0000
65.0000,84.0000
81.0000,79.0000
98.0000,80.0000
114.0000,86.0000
134.0000,84.0000
149.0000,78.0000
165.0000,78.0000
181.0000,82.0000
192.0000,94.0000
124.0000,105.0000
124.0000,116.0000
124.0000,128.0000
124.0000,140.0000
106.0000,151.0000
114.0000,153.0000
123.0000,155.0000
131.0000,153.0000
139.0000,152.0000
70.0000,110.0000
79.0000,105.0000
91.0000,105.0000
100.0000,112.0000
90.0000,113.0000
79.0000,113.0000
145.0000,112.0000
156.0000,104.0000
167.0000,104.0000
176.0000,110.0000
167.0000,113.0000
156.0000,113.0000
87.0000,177.0000
100.0000,168.0000
114.0000,162.0000
122.0000,164.0000
131.0000,163.0000
143.0000,169.0000
154.0000,179.0000
143.0000,191.0000
130.0000,195.0000
121.0000,195.0000
112.0000,194.0000
99.0000,190.0000
92.0000,177.0000
114.0000,172.0000
122.0000,173.0000
131.0000,173.0000
149.0000,179.0000
130.0000,182.0000
121.0000,183.0000
113.0000,182.0000
