39.0000,107.0000
42.0000,128.0000
46.0000,147.0000
51.0000,166.0000
58.0000,183.0000
70.0000,198.0000
85.0000,210.0000
102.0000,218.0000
121.0000,220.0000
140.0000,217.0000
156.0000,208.0000
170.0000,196.0000
180.0000,180.0000
187.0000,163.0000
192.0000,145.0000
195.0000,125.0000
197.0000,104.0000
57.0000,103.0000
68.0000,96.0000
82.0000,96.0000
96.0000,99.0000
110.0000,103.0000
130.0000,101.0000
143.0000,97.0000
156.0000,92.0000
169.0000,92.0000
180.0000,99.0000
119.0000,109.0000
119.0000,121.0000
120.0000,133.0000
120.0000,146.0000
103.0000,149.0000
111.0000,153.0000
119.0000,155.0000
128.0000,153.0000
136.0000,149.0000
74.0000,113.0000
82.0000,110.0000
89.0000,109.0000
98.0000,112.0000
90.0000,114.0000
82.0000,114.0000
139.0000,111.0000
147.0000,107.0000
155.0000,107.0000
163.0000,110.0000
155.0000,112.0000
147.0000,112.0000
97.0000,178.0000
103.0000,170.0000
112.0000,167.0000
119.0000,169.0000
126.0000,167.0000
135.0000,170.0000
142.0000,177.0000
135.0000,187.0000
127.0000,191.0000
120.0000,192.0000
112.0000,191.0000
103.0000,186.0000
101.0000,177.0000
112.0000,172.0000
119.0000,172.0000
126.0000,172.0000
138.0000,177.0000
127.0000,181.0000
119.0000,182.0000
112.0000,181.0000
