22.0000,107.0000
24.0000,127.0000
27.0000,146.0000
31.0000,165.0000
38.0000,182.0000
52.0000,196.0000
69.0000,205.0000
88.0000,214.0000
109.0000,216.0000
130.0000,215.0000
149.0000,207.0000
166.0000,197.0000
179.0000,184.0000
187.0000,167.0000
191.0000,148.0000
194.0000,129.0000
197.0000,109.0000
35.0000,99.0000
48.0000,90.0000
64.0000,87.0000
80.0000,87.0000
96.0000,91.0000
122.0000,92.0000
138.0000,91.0000
154.0000,91.0000
169.0000,93.0000
181.0000,101.0000
108.0000,110.0000
107.0000,125.0000
107.0000,139.0000
107.0000,154.0000
90.0000,159.0000
98.0000,161.0000
107.0000,163.0000
116.0000,161.0000
125.0000,159.0000
53.0000,113.0000
64.0000,109.0000
75.0000,109.0000
85.0000,116.0000
74.0000,117.0000
63.0000,116.0000
132.0000,117.0000
143.0000,111.0000
153.0000,110.0000
164.0000,115.0000
154.0000,117.0000
143.0000,118.0000
71.0000,173.0000
84.0000,170.0000
97.0000,168.0000
108.0000,170.0000
118.0000,168.0000
132.0000,170.0000
145.0000,174.0000
133.0000,186.0000
119.0000,191.0000
109.0000,191.0000
98.0000,190.0000
84.0000,184.0000
76.0000,174.0000
97.0000,174.0000
108.0000,175.0000
118.0000,174.0000
141.0000,175.0000
119.0000,181.0000
109.0000,181.0000
98.0000,180.0000
