23.0000,108.0000
23.0000,127.0000
24.0000,146.0000
27.0000,164.0000
35.0000,181.0000
49.0000,193.0000
68.0000,201.0000
86.0000,207.0000
106.0000,208.0000
126.0000,206.0000
145.0000,200.0000
163.0000,193.0000
177.0000,181.0000
185.0000,165.0000
189.0000,148.0000
190.0000,130.0000
192.0000,112.0000
42.0000,98.0000
54.0000,90.0000
69.0000,88.0000
84.0000,91.0000
98.0000,96.0000
121.0000,95.0000
135.0000,91.0000
150.0000,90.0000
165.0000,92.0000
175.0000,101.0000
109.0000,111.0000
109.0000,123.0000
109.0000,135.0000
109.0000,147.0000
91.0000,155.0000
100.0000,156.0000
108.0000,158.0000
117.0000,157.0000
125.0000,155.0000
58.0000,111.0000
68.0000,109.0000
77.0000,109.0000
86.0000,115.0000
77.0000,115.0000
67.0000,114.0000
131.0000,116.0000
140.0000,110.0000
149.0000,110.0000
158.0000,113.0000
149.0000,116.0000
140.0000,116.0000
72.0000,169.0000
88.0000,168.0000
99.0000,166.0000
107.0000,168.0000
116.0000,166.0000
127.0000,168.0000
140.0000,169.0000
126.0000,173.0000
115.0000,175.0000
107.0000,176.0000
99.0000,175.0000
87.0000,173.0000
76.0000,169.0000
99.0000,169.0000
107.0000,171.0000
116.0000,169.0000
136.0000,169.0000
115.0000,169.0000
107.0000,170.0000
99.0000,169.0000
