19.0000,109.0000
20.0000,130.0000
21.0000,149.0000
24.0000,168.0000
32.0000,185.0000
45.0000,197.0000
62.0000,207.0000
79.0000,215.0000
100.0000,216.0000
122.0000,215.0000
142.0000,208.0000
162.0000,199.0000
178.0000,186.0000
188.0000,169.0000
192.0000,150.0000
194.0000,130.0000
196.0000,109.0000
33.0000,99.0000
44.0000,90.0000
58.0000,90.0000
72.0000,93.0000
87.0000,97.0000
120.0000,98.0000
136.0000,94.0000
151.0000,92.0000
165.0000,93.0000
177.0000,102.0000
103.0000,114.0000
102.0000,126.0000
102.0000,137.0000
101.0000,149.0000
81.0000,154.0000
90.0000,156.0000
100.0000,159.0000
111.0000,157.0000
121.0000,155.0000
51.0000,115.0000
61.0000,113.0000
70.0000,113.0000
78.0000,117.0000
69.0000,117.0000
60.0000,116.0000
129.0000,118.0000
137.0000,114.0000
147.0000,114.0000
156.0000,117.0000
147.0000,118.0000
138.0000,118.0000
62.0000,169.0000
76.0000,168.0000
90.0000,168.0000
101.0000,170.0000
111.0000,168.0000
126.0000,169.0000
141.0000,172.0000
126.0000,186.0000
111.0000,192.0000
100.0000,192.0000
89.0000,191.0000
75.0000,184.0000
66.0000,171.0000
90.0000,173.0000
101.0000,174.0000
111.0000,174.0000
137.0000,174.0000
111.0000,183.0000
100.0000,183.0000
89.0000,182.0000
