21.0000,103.0000
22.0000,124.0000
25.0000,144.0000
30.0000,163.0000
39.0000,180.0000
51.0000,195.0000
70.0000,204.0000
90.0000,210.0000
110.0000,213.0000
130.0000,209.0000
149.0000,203.0000
168.0000,195.0000
182.0000,182.0000
190.0000,166.0000
195.0000,147.0000
199.0000,127.0000
201.0000,107.0000
38.0000,92.0000
52.0000,85.0000
68.0000,84.0000
84.0000,87.0000
100.0000,92.0000
129.0000,92.0000
143.0000,86.0000
159.0000,85.0000
174.0000,86.0000
187.0000,94.0000
113.0000,105.0000
113.0000,116.0000
113.0000,127.0000
113.0000,139.0000
92.0000,147.0000
102.0000,150.0000
112.0000,152.0000
122.0000,150.0000
131.0000,149.0000
56.0000,105.0000
67.0000,103.0000
78.0000,103.0000
88.0000,109.0000
77.0000,108.0000
67.0000,108.0000
137.0000,110.0000
148.0000,105.0000
159.0000,105.0000
169.0000,108.0000
159.0000,110.0000
148.0000,110.0000
74.0000,168.0000
89.0000,164.0000
102.0000,161.0000
112.0000,164.0000
121.0000,162.0000
134.0000,164.0000
147.0000,169.0000
134.0000,177.0000
121.0000,181.0000
111.0000,181.0000
101.0000,180.0000
88.0000,176.0000
80.0000,168.0000
102.0000,169.0000
111.0000,170.0000
121.0000,170.0000
141.0000,169.0000
121.0000,170.0000
111.0000,170.0000
102.0000,170.0000
