19.0000,106.0000
20.0000,126.0000
22.0000,145.0000
25.0000,165.0000
34.0000,181.0000
49.0000,193.0000
68.0000,202.0000
87.0000,210.0000
109.0000,212.0000
131.0000,210.0000
152.0000,202.0000
172.0000,195.0000
187.0000,183.0000
196.0000,166.0000
199.0000,146.0000
200.0000,126.0000
202.0000,105.0000
33.0000,94.0000
43.0000,84.0000
58.0000,80.0000
74.0000,80.0000
90.0000,84.0000
122.0000,83.0000
139.0000,80.0000
156.0000,80.0000
171.0000,83.0000
182.0000,92.0000
107.0000,103.0000
107.0000,113.0000
106.0000,124.0000
106.0000,135.0000
88.0000,146.0000
97.0000,149.0000
106.0000,151.0000
115.0000,149.0000
125.0000,147.0000
53.0000,105.0000
63.0000,101.0000
73.0000,101.0000
83.0000,106.0000
73.0000,107.0000
63.0000,107.0000
132.0000,106.0000
141.0000,102.0000
152.0000,103.0000
162.0000,107.0000
151.0000,108.0000
141.0000,108.0000
78.0000,170.0000
89.0000,168.0000
99.0000,167.0000
106.0000,169.0000
114.0000,167.0000
126.0000,169.0000
141.0000,171.0000
127.0000,174.0000
115.0000,175.0000
107.0000,175.0000
100.0000,175.0000
90.0000,173.0000
82.0000,170.0000
99.0000,170.0000
106.0000,171.0000
114.0000,171.0000
137.0000,171.0000
115.0000,170.0000
107.0000,171.0000
100.0000,170.0000
