30.0000,103.0000
32.0000,122.0000
35.0000,140.0000
39.0000,158.0000
44.0000,175.0000
55.0000,189.0000
72.0000,198.0000
90.0000,204.0000
109.0000,206.0000
129.0000,203.0000
148.0000,198.0000
164.0000,188.0000
175.0000,174.0000
181.0000,156.0000
184.0000,138.0000
187.0000,120.0000
189.0000,101.0000
45.0000,87.0000
55.0000,77.0000
68.0000,72.0000
83.0000,72.0000
97.0000,75.0000
116.0000,75.0000
131.0000,72.0000
146.0000,73.0000
161.0000,77.0000
171.0000,87.0000
109.0000,86.0000
109.0000,96.0000
109.0000,105.0000
109.0000,115.0000
94.0000,128.0000
101.0000,129.0000
109.0000,130.0000
117.0000,129.0000
124.0000,128.0000
62.0000,94.0000
71.0000,91.0000
79.0000,90.0000
87.0000,93.0000
79.0000,94.0000
71.0000,95.0000
130.0000,93.0000
139.0000,90.0000
147.0000,91.0000
155.0000,94.0000
147.0000,95.0000
139.0000,94.0000
81.0000,154.0000
92.0000,147.0000
102.0000,143.0000
109.0000,145.0000
116.0000,144.0000
127.0000,149.0000
139.0000,155.0000
127.0000,158.0000
116.0000,160.0000
109.0000,160.0000
101.0000,159.0000
92.0000,157.0000
86.0000,153.0000
102.0000,151.0000
109.0000,152.0000
116.0000,152.0000
134.0000,154.0000
116.0000,152.0000
109.0000,152.0000
102.0000,152.0000
