23.0000,99.0000
23.0000,121.0000
26.0000,141.0000
30.0000,162.0000
36.0000,182.0000
45.0000,198.0000
60.0000,212.0000
77.0000,222.0000
98.0000,225.0000
118.0000,223.0000
136.0000,214.0000
153.0000,202.0000
165.0000,186.0000
173.0000,167.0000
177.0000,146.0000
181.0000,124.0000
184.0000,102.0000
35.0000,85.0000
44.0000,75.0000
58.0000,73.0000
73.0000,76.0000
87.0000,81.0000
115.0000,81.0000
130.0000,77.0000
145.0000,76.0000
159.0000,79.0000
168.0000,90.0000
100.0000,100.0000
100.0000,112.0000
99.0000,124.0000
98.0000,136.0000
81.0000,144.0000
89.0000,147.0000
97.0000,150.0000
107.0000,148.0000
115.0000,145.0000
52.0000,98.0000
60.0000,93.0000
70.0000,94.0000
78.0000,102.0000
68.0000,103.0000
58.0000,103.0000
123.0000,104.0000
132.0000,96.0000
143.0000,96.0000
152.0000,101.0000
144.0000,106.0000
133.0000,106.0000
70.0000,176.0000
79.0000,170.0000
89.0000,168.0000
97.0000,170.0000
105.0000,168.0000
115.0000,170.0000
124.0000,178.0000
115.0000,186.0000
105.0000,190.0000
96.0000,191.0000
88.0000,190.0000
78.0000,185.0000
74.0000,176.0000
89.0000,172.0000
97.0000,173.0000
105.0000,173.0000
119.0000,177.0000
105.0000,182.0000
97.0000,182.0000
89.0000,181.0000
