28.0000,97.0000
30.0000,117.0000
33.0000,136.0000
36.0000,155.0000
42.0000,173.0000
54.0000,188.0000
71.0000,198.0000
89.0000,207.0000
109.0000,211.0000
130.0000,209.0000
149.0000,202.0000
167.0000,193.0000
180.0000,179.0000
188.0000,163.0000
193.0000,144.0000
199.0000,126.0000
203.0000,106.0000
48.0000,96.0000
60.0000,86.0000
76.0000,84.0000
93.0000,87.0000
109.0000,93.0000
128.0000,93.0000
144.0000,88.0000
161.0000,87.0000
177.0000,91.0000
189.0000,101.0000
116.0000,102.0000
115.0000,114.0000
115.0000,126.0000
114.0000,138.0000
96.0000,144.0000
104.0000,147.0000
114.0000,150.0000
123.0000,147.0000
132.0000,145.0000
64.0000,105.0000
75.0000,104.0000
84.0000,103.0000
94.0000,105.0000
83.0000,106.0000
74.0000,106.0000
140.0000,106.0000
150.0000,106.0000
160.0000,107.0000
170.0000,109.0000
159.0000,108.0000
149.0000,107.0000
84.0000,164.0000
95.0000,158.0000
105.0000,155.0000
113.0000,158.0000
121.0000,156.0000
131.0000,159.0000
141.0000,167.0000
130.0000,172.0000
120.0000,175.0000
112.0000,175.0000
103.0000,174.0000
93.0000,170.0000
89.0000,163.0000
104.0000,163.0000
113.0000,164.0000
121.0000,163.0000
136.0000,166.0000
120.0000,164.0000
113.0000,165.0000
104.0000,163.0000
