22.0000,118.0000
25.0000,137.0000
29.0000,155.0000
34.0000,173.0000
41.0000,188.0000
54.0000,200.0000
71.0000,208.0000
91.0000,216.0000
113.0000,216.0000
135.0000,214.0000
154.0000,207.0000
171.0000,198.0000
183.0000,185.0000
188.0000,168.0000
191.0000,149.0000
192.0000,131.0000
194.0000,112.0000
32.0000,111.0000
45.0000,105.0000
60.0000,105.0000
75.0000,107.0000
89.0000,111.0000
120.0000,110.0000
135.0000,106.0000
149.0000,103.0000
164.0000,103.0000
178.0000,108.0000
105.0000,119.0000
106.0000,129.0000
106.0000,138.0000
107.0000,149.0000
89.0000,155.0000
98.0000,157.0000
108.0000,159.0000
117.0000,157.0000
126.0000,155.0000
51.0000,123.0000
61.0000,122.0000
71.0000,121.0000
81.0000,123.0000
71.0000,123.0000
61.0000,123.0000
131.0000,123.0000
140.0000,120.0000
150.0000,120.0000
161.0000,121.0000
151.0000,122.0000
141.0000,122.0000
74.0000,180.0000
85.0000,168.0000
97.0000,165.0000
109.0000,166.0000
120.0000,164.0000
134.0000,167.0000
145.0000,178.0000
135.0000,186.0000
122.0000,191.0000
110.0000,192.0000
98.0000,191.0000
85.0000,188.0000
79.0000,179.0000
98.0000,173.0000
109.0000,173.0000
121.0000,172.0000
141.0000,178.0000
121.0000,180.0000
110.0000,181.0000
98.0000,180.0000
