31.0000,114.0000
34.0000,133.0000
38.0000,153.0000
43.0000,171.0000
50.0000,188.0000
64.0000,201.0000
81.0000,210.0000
100.0000,217.0000
120.0000,219.0000
140.0000,215.0000
158.0000,206.0000
172.0000,195.0000
184.0000,181.0000
190.0000,164.0000
193.0000,145.0000
194.0000,126.0000
195.0000,106.0000
45.0000,105.0000
56.0000,96.0000
71.0000,94.0000
86.0000,96.0000
99.0000,102.0000
122.0000,99.0000
134.0000,93.0000
148.0000,90.0000
162.0000,91.0000
175.0000,98.0000
111.0000,109.0000
112.0000,121.0000
112.0000,133.0000
113.0000,145.0000
97.0000,152.0000
105.0000,154.0000
114.0000,156.0000
122.0000,153.0000
131.0000,151.0000
63.0000,112.0000
72.0000,110.0000
81.0000,110.0000
90.0000,113.0000
81.0000,114.0000
72.0000,114.0000
133.0000,112.0000
142.0000,107.0000
152.0000,107.0000
161.0000,109.0000
152.0000,111.0000
143.0000,111.0000
86.0000,177.0000
94.0000,167.0000
105.0000,163.0000
116.0000,164.0000
126.0000,161.0000
138.0000,164.0000
147.0000,174.0000
139.0000,185.0000
129.0000,191.0000
118.0000,192.0000
107.0000,192.0000
95.0000,187.0000
90.0000,177.0000
106.0000,170.0000
116.0000,170.0000
127.0000,168.0000
143.0000,174.0000
128.0000,180.0000
117.0000,182.0000
106.0000,181.0000
