26.0000,113.0000
28.0000,133.0000
32.0000,152.0000
39.0000,171.0000
50.0000,187.0000
65.0000,201.0000
84.0000,211.0000
104.0000,219.0000
125.0000,220.0000
145.0000,217.0000
162.0000,207.0000
178.0000,194.0000
190.0000,179.0000
198.0000,161.0000
201.0000,142.0000
201.0000,123.0000
200.0000,104.0000
44.0000,108.0000
55.0000,99.0000
69.0000,97.0000
84.0000,98.0000
99.0000,102.0000
127.0000,102.0000
142.0000,97.0000
157.0000,94.0000
171.0000,96.0000
183.0000,104.0000
116.0000,116.0000
117.0000,127.0000
118.0000,139.0000
120.0000,151.0000
102.0000,157.0000
111.0000,159.0000
120.0000,162.0000
129.0000,159.0000
137.0000,156.0000
65.0000,119.0000
74.0000,115.0000
85.0000,115.0000
93.0000,120.0000
85.0000,122.0000
74.0000,122.0000
139.0000,118.0000
147.0000,113.0000
157.0000,112.0000
166.0000,115.0000
159.0000,119.0000
149.0000,120.0000
92.0000,179.0000
104.0000,175.0000
114.0000,172.0000
121.0000,174.0000
128.0000,172.0000
138.0000,174.0000
147.0000,177.0000
139.0000,188.0000
129.0000,193.0000
122.0000,194.0000
114.0000,194.0000
103.0000,190.0000
97.0000,180.0000
114.0000,178.0000
121.0000,178.0000
128.0000,177.0000
143.0000,178.0000
128.0000,184.0000
121.0000,185.0000
114.0000,185.0000
