26.0000,105.0000
27.0000,125.0000
30.0000,143.0000
34.0000,161.0000
42.0000,178.0000
55.0000,192.0000
72.0000,202.0000
91.0000,210.0000
112.0000,212.0000
133.0000,210.0000
152.0000,203.0000
168.0000,193.0000
180.0000,178.0000
187.0000,161.0000
190.0000,143.0000
193.0000,125.0000
194.0000,106.0000
44.0000,99.0000
57.0000,93.0000
72.0000,93.0000
87.0000,96.0000
101.0000,102.0000
124.0000,101.0000
138.0000,96.0000
152.0000,93.0000
166.0000,94.0000
178.0000,100.0000
112.0000,111.0000
112.0000,121.0000
112.0000,130.0000
112.0000,140.0000
94.0000,151.0000
103.0000,152.0000
112.0000,153.0000
121.0000,151.0000
129.0000,150.0000
59.0000,113.0000
69.0000,111.0000
79.0000,110.0000
87.0000,114.0000
78.0000,115.0000
69.0000,115.0000
135.0000,115.0000
143.0000,110.0000
153.0000,111.0000
162.0000,113.0000
153.0000,116.0000
144.0000,116.0000
80.0000,173.0000
93.0000,166.0000
104.0000,161.0000
112.0000,163.0000
120.0000,161.0000
131.0000,165.0000
142.0000,172.0000
131.0000,178.0000
121.0000,181.0000
112.0000,181.0000
104.0000,181.0000
93.0000,179.0000
85.0000,173.0000
104.0000,171.0000
112.0000,171.0000
120.0000,170.0000
137.0000,171.0000
121.0000,171.0000
112.0000,172.0000
104.0000,171.0000
