19.0000,118.0000
22.0000,137.0000
27.0000,156.0000
32.0000,174.0000
41.0000,191.0000
55.0000,203.0000
73.0000,211.0000
92.0000,217.0000
113.0000,219.0000
133.0000,217.0000
152.0000,209.0000
169.0000,201.0000
182.0000,188.0000
189.0000,170.0000
193.0000,153.0000
196.0000,135.0000
198.0000,115.0000
36.0000,107.0000
48.0000,97.0000
63.0000,95.0000
79.0000,98.0000
94.0000,102.0000
123.0000,101.0000
138.0000,97.0000
153.0000,95.0000
168.0000,97.0000
180.0000,105.0000
109.0000,117.0000
109.0000,128.0000
109.0000,138.0000
109.0000,148.0000
93.0000,158.0000
101.0000,160.0000
109.0000,161.0000
118.0000,160.0000
126.0000,158.0000
56.0000,121.0000
66.0000,118.0000
76.0000,118.0000
84.0000,122.0000
75.0000,123.0000
65.0000,123.0000
134.0000,122.0000
142.0000,118.0000
152.0000,118.0000
162.0000,121.0000
153.0000,123.0000
143.0000,123.0000
81.0000,182.0000
93.0000,176.0000
103.0000,173.0000
110.0000,174.0000
117.0000,173.0000
128.0000,177.0000
139.0000,181.0000
128.0000,187.0000
118.0000,190.0000
111.0000,190.0000
103.0000,190.0000
93.0000,187.0000
85.0000,182.0000
103.0000,180.0000
110.0000,181.0000
117.0000,180.0000
135.0000,181.0000
118.0000,179.0000
110.0000,180.0000
103.0000,179.0000
