29.0000,117.0000
32.0000,136.0000
37.0000,155.0000
43.0000,173.0000
51.0000,189.0000
63.0000,204.0000
79.0000,215.0000
95.0000,224.0000
115.0000,225.0000
134.0000,223.0000
151.0000,214.0000
168.0000,204.0000
180.0000,189.0000
188.0000,172.0000
192.0000,153.0000
195.0000,134.0000
198.0000,114.0000
43.0000,112.0000
53.0000,102.0000
67.0000,99.0000
82.0000,100.0000
97.0000,105.0000
124.0000,104.0000
138.0000,100.0000
153.0000,98.0000
168.0000,101.0000
179.0000,109.0000
110.0000,120.0000
110.0000,131.0000
110.0000,142.0000
111.0000,153.0000
97.0000,164.0000
104.0000,166.0000
112.0000,167.0000
119.0000,165.0000
126.0000,163.0000
60.0000,125.0000
69.0000,118.0000
81.0000,118.0000
91.0000,126.0000
81.0000,129.0000
69.0000,129.0000
132.0000,125.0000
141.0000,117.0000
153.0000,117.0000
162.0000,123.0000
154.0000,127.0000
142.0000,127.0000
87.0000,185.0000
97.0000,180.0000
106.0000,177.0000
112.0000,178.0000
119.0000,176.0000
129.0000,180.0000
140.0000,185.0000
129.0000,190.0000
120.0000,192.0000
113.0000,193.0000
106.0000,193.0000
98.0000,191.0000
92.0000,185.0000
106.0000,183.0000
113.0000,184.0000
120.0000,183.0000
135.0000,184.0000
120.0000,184.0000
113.0000,184.0000
106.0000,184.0000
