18.0000,112.0000
21.0000,132.0000
25.0000,151.0000
30.0000,169.0000
37.0000,186.0000
49.0000,200.0000
65.0000,210.0000
81.0000,217.0000
100.0000,221.0000
120.0000,219.0000
139.0000,213.0000
157.0000,204.0000
171.0000,191.0000
180.0000,174.0000
185.0000,155.0000
190.0000,135.0000
194.0000,115.0000
31.0000,108.0000
44.0000,101.0000
60.0000,100.0000
76.0000,103.0000
92.0000,107.0000
116.0000,108.0000
131.0000,102.0000
148.0000,100.0000
165.0000,102.0000
178.0000,110.0000
103.0000,118.0000
102.0000,130.0000
102.0000,142.0000
101.0000,154.0000
85.0000,161.0000
93.0000,163.0000
101.0000,165.0000
110.0000,163.0000
119.0000,161.0000
49.0000,119.0000
60.0000,117.0000
71.0000,117.0000
80.0000,122.0000
70.0000,123.0000
59.0000,122.0000
128.0000,123.0000
138.0000,118.0000
148.0000,119.0000
159.0000,121.0000
149.0000,124.0000
138.0000,124.0000
72.0000,180.0000
83.0000,175.0000
93.0000,172.0000
101.0000,174.0000
110.0000,172.0000
120.0000,175.0000
132.0000,180.0000
120.0000,186.0000
110.0000,188.0000
102.0000,189.0000
93.0000,188.0000
82.0000,186.0000
77.0000,180.0000
93.0000,178.0000
101.0000,179.0000
110.0000,178.0000
127.0000,180.0000
110.0000,179.0000
102.0000,180.0000
93.0000,179.0000
