24.0000,112.0000
25.0000,132.0000
27.0000,152.0000
31.0000,171.0000
40.0000,188.0000
55.0000,201.0000
73.0000,210.0000
93.0000,217.0000
113.0000,219.0000
134.0000,217.0000
153.0000,210.0000
172.0000,201.0000
187.0000,189.0000
195.0000,172.0000
198.0000,152.0000
200.0000,132.0000
200.0000,112.0000
40.0000,101.0000
52.0000,91.0000
68.0000,89.0000
83.0000,92.0000
97.0000,98.0000
127.0000,98.0000
142.0000,92.0000
157.0000,88.0000
173.0000,92.0000
184.0000,101.0000
113.0000,112.0000
113.0000,125.0000
113.0000,137.0000
113.0000,150.0000
94.0000,159.0000
103.0000,161.0000
113.0000,162.0000
123.0000,160.0000
132.0000,158.0000
58.0000,114.0000
68.0000,111.0000
77.0000,112.0000
87.0000,117.0000
77.0000,116.0000
68.0000,116.0000
137.0000,117.0000
147.0000,112.0000
156.0000,112.0000
166.0000,115.0000
157.0000,116.0000
147.0000,117.0000
76.0000,176.0000
91.0000,172.0000
104.0000,169.0000
113.0000,171.0000
122.0000,169.0000
134.0000,171.0000
149.0000,175.0000
135.0000,180.0000
123.0000,184.0000
113.0000,185.0000
104.0000,184.0000
91.0000,181.0000
81.0000,176.0000
103.0000,176.0000
113.0000,177.0000
122.0000,176.0000
144.0000,175.0000
122.0000,175.0000
113.0000,176.0000
104.0000,175.0000
