26.0000,122.0000
28.0000,142.0000
30.0000,163.0000
34.0000,183.0000
43.0000,200.0000
58.0000,213.0000
79.0000,220.0000
99.0000,225.0000
122.0000,225.0000
143.0000,223.0000
159.0000,216.0000
175.0000,206.0000
187.0000,192.0000
194.0000,176.0000
198.0000,158.0000
200.0000,139.0000
202.0000,120.0000
49.0000,100.0000
62.0000,92.0000
77.0000,89.0000
92.0000,91.0000
107.0000,96.0000
139.0000,96.0000
152.0000,90.0000
166.0000,87.0000
180.0000,88.0000
191.0000,96.0000
123.0000,106.0000
123.0000,117.0000
124.0000,127.0000
124.0000,138.0000
104.0000,149.0000
114.0000,150.0000
123.0000,152.0000
132.0000,150.0000
140.0000,149.0000
68.0000,112.0000
78.0000,108.0000
88.0000,108.0000
98.0000,112.0000
88.0000,112.0000
78.0000,112.0000
145.0000,110.0000
155.0000,106.0000
164.0000,106.0000
173.0000,110.0000
164.0000,110.0000
154.0000,110.0000
85.0000,174.0000
98.0000,165.0000
112.0000,162.0000
123.0000,163.0000
133.0000,161.0000
145.0000,164.0000
156.0000,173.0000
145.0000,180.0000
133.0000,183.0000
123.0000,183.0000
112.0000,183.0000
98.0000,181.0000
89.0000,173.0000
112.0000,167.0000
123.0000,167.0000
133.0000,167.0000
152.0000,172.0000
133.0000,175.0000
123.0000,176.0000
112.0000,176.0000
