22.0000,116.0000
24.0000,136.0000
26.0000,155.0000
31.0000,174.0000
39.0000,191.0000
52.0000,205.0000
71.0000,213.0000
89.0000,221.0000
110.0000,224.0000
131.0000,222.0000
149.0000,214.0000
166.0000,204.0000
178.0000,190.0000
184.0000,173.0000
188.0000,154.0000
191.0000,136.0000
192.0000,116.0000
41.0000,96.0000
52.0000,88.0000
67.0000,87.0000
82.0000,89.0000
96.0000,96.0000
127.0000,96.0000
140.0000,91.0000
155.0000,88.0000
168.0000,90.0000
178.0000,99.0000
111.0000,112.0000
112.0000,122.0000
112.0000,132.0000
113.0000,143.0000
93.0000,154.0000
102.0000,157.0000
111.0000,159.0000
120.0000,157.0000
129.0000,154.0000
58.0000,110.0000
67.0000,105.0000
78.0000,106.0000
88.0000,115.0000
77.0000,116.0000
66.0000,115.0000
133.0000,116.0000
142.0000,108.0000
153.0000,107.0000
162.0000,113.0000
154.0000,117.0000
143.0000,118.0000
74.0000,183.0000
90.0000,177.0000
103.0000,174.0000
111.0000,176.0000
119.0000,174.0000
131.0000,177.0000
144.0000,182.0000
131.0000,190.0000
119.0000,193.0000
111.0000,193.0000
102.0000,193.0000
89.0000,191.0000
79.0000,183.0000
103.0000,178.0000
111.0000,179.0000
119.0000,178.0000
139.0000,182.0000
119.0000,186.0000
111.0000,186.0000
103.0000,186.0000
