16.0000,96.0000
21.0000,119.0000
27.0000,141.0000
35.0000,161.0000
47.0000,179.0000
63.0000,195.0000
79.0000,208.0000
96.0000,219.0000
116.0000,223.0000
135.0000,219.0000
152.0000,207.0000
168.0000,192.0000
181.0000,174.0000
190.0000,155.0000
195.0000,134.0000
199.0000,112.0000
200.0000,89.0000
37.0000,85.0000
49.0000,76.0000
64.0000,74.0000
80.0000,74.0000
95.0000,80.0000
122.0000,81.0000
136.0000,74.0000
151.0000,73.0000
166.0000,75.0000
178.0000,83.0000
110.0000,101.0000
111.0000,113.0000
112.0000,124.0000
113.0000,135.0000
97.0000,147.0000
105.0000,149.0000
113.0000,151.0000
120.0000,149.0000
127.0000,147.0000
54.0000,104.0000
63.0000,98.0000
75.0000,98.0000
85.0000,106.0000
75.0000,109.0000
63.0000,109.0000
133.0000,106.0000
142.0000,97.0000
154.0000,96.0000
164.0000,102.0000
155.0000,108.0000
143.0000,109.0000
87.0000,179.0000
95.0000,166.0000
106.0000,160.0000
113.0000,161.0000
120.0000,160.0000
131.0000,165.0000
139.0000,178.0000
132.0000,194.0000
121.0000,202.0000
113.0000,203.0000
105.0000,202.0000
95.0000,194.0000
91.0000,178.0000
106.0000,168.0000
113.0000,168.0000
120.0000,168.0000
135.0000,177.0000
121.0000,191.0000
113.0000,192.0000
105.0000,191.0000
