26.0000,116.0000
29.0000,135.0000
34.0000,154.0000
38.0000,172.0000
46.0000,189.0000
60.0000,203.0000
77.0000,214.0000
94.0000,224.0000
115.0000,225.0000
136.0000,222.0000
152.0000,212.0000
169.0000,201.0000
182.0000,187.0000
189.0000,170.0000
192.0000,151.0000
195.0000,132.0000
197.0000,114.0000
41.0000,111.0000
52.0000,99.0000
68.0000,95.0000
84.0000,96.0000
100.0000,101.0000
125.0000,98.0000
140.0000,92.0000
155.0000,90.0000
170.0000,94.0000
180.0000,104.0000
113.0000,114.0000
114.0000,126.0000
114.0000,138.0000
115.0000,151.0000
97.0000,158.0000
105.0000,161.0000
114.0000,164.0000
123.0000,160.0000
130.0000,157.0000
62.0000,120.0000
70.0000,114.0000
81.0000,114.0000
90.0000,120.0000
81.0000,122.0000
70.0000,123.0000
135.0000,119.0000
143.0000,110.0000
154.0000,110.0000
163.0000,116.0000
155.0000,119.0000
144.0000,120.0000
77.0000,173.0000
92.0000,173.0000
105.0000,172.0000
114.0000,174.0000
123.0000,172.0000
135.0000,172.0000
150.0000,171.0000
136.0000,181.0000
124.0000,185.0000
114.0000,186.0000
105.0000,185.0000
93.0000,182.0000
82.0000,174.0000
105.0000,178.0000
114.0000,178.0000
123.0000,177.0000
145.0000,173.0000
124.0000,177.0000
114.0000,178.0000
105.0000,178.0000
