20.0000,112.0000
23.0000,131.0000
26.0000,150.0000
31.0000,168.0000
39.0000,184.0000
53.0000,197.0000
70.0000,206.0000
88.0000,214.0000
109.0000,216.0000
129.0000,214.0000
148.0000,206.0000
165.0000,198.0000
179.0000,185.0000
187.0000,168.0000
192.0000,151.0000
196.0000,133.0000
199.0000,114.0000
39.0000,96.0000
51.0000,86.0000
66.0000,82.0000
83.0000,82.0000
100.0000,84.0000
120.0000,86.0000
137.0000,83.0000
154.0000,84.0000
170.0000,89.0000
182.0000,99.0000
109.0000,104.0000
109.0000,117.0000
108.0000,129.0000
108.0000,143.0000
89.0000,152.0000
99.0000,153.0000
108.0000,155.0000
118.0000,154.0000
127.0000,152.0000
56.0000,107.0000
66.0000,104.0000
76.0000,104.0000
85.0000,108.0000
76.0000,109.0000
66.0000,109.0000
134.0000,109.0000
145.0000,105.0000
154.0000,106.0000
164.0000,110.0000
154.0000,111.0000
144.0000,110.0000
79.0000,174.0000
89.0000,165.0000
100.0000,161.0000
108.0000,163.0000
117.0000,161.0000
128.0000,165.0000
138.0000,174.0000
127.0000,177.0000
117.0000,179.0000
108.0000,180.0000
99.0000,179.0000
89.0000,177.0000
84.0000,173.0000
99.0000,170.0000
108.0000,170.0000
117.0000,170.0000
133.0000,173.0000
117.0000,169.0000
108.0000,170.0000
100.0000,170.0000
