22.0000,120.0000
23.0000,138.0000
25.0000,154.0000
27.0000,171.0000
33.0000,186.0000
43.0000,199.0000
58.0000,207.0000
74.0000,214.0000
93.0000,217.0000
113.0000,217.0000
132.0000,211.0000
151.0000,205.0000
166.0000,194.0000
175.0000,180.0000
179.0000,162.0000
183.0000,144.0000
186.0000,125.0000
33.0000,107.0000
46.0000,103.0000
59.0000,104.0000
72.0000,108.0000
85.0000,114.0000
115.0000,114.0000
127.0000,109.0000
141.0000,106.0000
155.0000,105.0000
168.0000,111.0000
98.0000,121.0000
98.0000,130.0000
97.0000,140.0000
97.0000,150.0000
81.0000,156.0000
89.0000,159.0000
97.0000,161.0000
105.0000,159.0000
114.0000,157.0000
50.0000,121.0000
60.0000,119.0000
69.0000,119.0000
77.0000,123.0000
67.0000,123.0000
59.0000,122.0000
123.0000,124.0000
132.0000,122.0000
141.0000,122.0000
151.0000,124.0000
140.0000,125.0000
131.0000,125.0000
66.0000,178.0000
76.0000,171.0000
87.0000,168.0000
97.0000,170.0000
105.0000,168.0000
117.0000,172.0000
128.0000,181.0000
116.0000,186.0000
104.0000,189.0000
95.0000,189.0000
85.0000,188.0000
75.0000,186.0000
71.0000,178.0000
87.0000,174.0000
96.0000,175.0000
105.0000,175.0000
124.0000,180.0000
105.0000,180.0000
96.0000,181.0000
86.0000,180.0000
