19.0000,100.0000
21.0000,121.0000
24.0000,141.0000
28.0000,162.0000
37.0000,180.0000
52.0000,195.0000
72.0000,206.0000
92.0000,215.0000
115.0000,218.0000
137.0000,214.0000
156.0000,203.0000
174.0000,192.0000
187.0000,176.0000
193.0000,157.0000
196.0000,136.0000
197.0000,115.0000
198.0000,95.0000
40.0000,79.0000
53.0000,74.0000
68.0000,76.0000
82.0000,79.0000
95.0000,86.0000
122.0000,85.0000
135.0000,79.0000
149.0000,75.0000
163.0000,72.0000
177.0000,77.0000
110.0000,101.0000
110.0000,112.0000
111.0000,123.0000
111.0000,134.0000
95.0000,144.0000
103.0000,147.0000
112.0000,150.0000
120.0000,147.0000
128.0000,144.0000
55.0000,99.0000
65.0000,95.0000
76.0000,96.0000
87.0000,104.0000
75.0000,105.0000
64.0000,105.0000
129.0000,103.0000
139.0000,95.0000
151.0000,94.0000
161.0000,98.0000
152.0000,103.0000
141.0000,104.0000
84.0000,172.0000
93.0000,165.0000
104.0000,162.0000
112.0000,164.0000
119.0000,162.0000
130.0000,165.0000
141.0000,170.0000
132.0000,182.0000
121.0000,187.0000
113.0000,188.0000
105.0000,187.0000
94.0000,183.0000
89.0000,172.0000
104.0000,168.0000
112.0000,169.0000
119.0000,168.0000
136.0000,170.0000
120.0000,177.0000
112.0000,178.0000
105.0000,177.0000
