24.0000,109.0000
24.0000,129.0000
26.0000,148.0000
30.0000,167.0000
40.0000,184.0000
55.0000,196.0000
74.0000,205.0000
92.0000,212.0000
111.0000,214.0000
129.0000,211.0000
147.0000,204.0000
165.0000,196.0000
180.0000,184.0000
190.0000,168.0000
194.0000,150.0000
196.0000,131.0000
198.0000,112.0000
46.0000,104.0000
60.0000,98.0000
76.0000,98.0000
92.0000,102.0000
107.0000,107.0000
121.0000,107.0000
136.0000,102.0000
152.0000,99.0000
167.0000,99.0000
179.0000,106.0000
114.0000,119.0000
113.0000,130.0000
113.0000,142.0000
113.0000,154.0000
95.0000,161.0000
103.0000,163.0000
112.0000,165.0000
121.0000,164.0000
129.0000,162.0000
62.0000,118.0000
72.0000,117.0000
81.0000,117.0000
90.0000,121.0000
81.0000,122.0000
72.0000,121.0000
135.0000,122.0000
144.0000,117.0000
153.0000,117.0000
163.0000,119.0000
153.0000,122.0000
144.0000,122.0000
78.0000,177.0000
93.0000,177.0000
104.0000,176.0000
112.0000,178.0000
120.0000,176.0000
130.0000,176.0000
144.0000,176.0000
130.0000,180.0000
120.0000,182.0000
112.0000,183.0000
105.0000,182.0000
93.0000,181.0000
82.0000,177.0000
104.0000,178.0000
112.0000,180.0000
120.0000,178.0000
140.0000,176.0000
120.0000,177.0000
112.0000,179.0000
105.0000,178.0000
