27.0000,111.0000
29.0000,131.0000
31.0000,151.0000
36.0000,170.0000
44.0000,187.0000
59.0000,199.0000
77.0000,208.0000
96.0000,216.0000
116.0000,219.0000
136.0000,216.0000
155.0000,209.0000
174.0000,200.0000
188.0000,186.0000
195.0000,169.0000
198.0000,150.0000
201.0000,130.0000
202.0000,111.0000
47.0000,100.0000
59.0000,92.0000
74.0000,88.0000
91.0000,88.0000
106.0000,93.0000
124.0000,94.0000
140.0000,90.0000
157.0000,89.0000
173.0000,92.0000
186.0000,102.0000
116.0000,109.0000
116.0000,121.0000
116.0000,133.0000
116.0000,145.0000
101.0000,156.0000
108.0000,158.0000
117.0000,159.0000
125.0000,158.0000
133.0000,156.0000
63.0000,112.0000
73.0000,108.0000
83.0000,108.0000
92.0000,113.0000
82.0000,114.0000
73.0000,114.0000
141.0000,114.0000
150.0000,108.0000
160.0000,109.0000
170.0000,113.0000
160.0000,115.0000
150.0000,115.0000
89.0000,180.0000
100.0000,171.0000
110.0000,166.0000
117.0000,168.0000
124.0000,166.0000
134.0000,171.0000
143.0000,180.0000
133.0000,185.0000
124.0000,188.0000
116.0000,189.0000
109.0000,188.0000
99.0000,185.0000
94.0000,179.0000
109.0000,176.0000
117.0000,177.0000
124.0000,176.0000
139.0000,179.0000
124.0000,176.0000
116.0000,177.0000
109.0000,176.0000
