27.0000,113.0000
29.0000,134.0000
32.0000,154.0000
35.0000,174.0000
44.0000,191.0000
58.0000,204.0000
77.0000,213.0000
98.0000,220.0000
121.0000,220.0000
143.0000,217.0000
161.0000,208.0000
177.0000,197.0000
188.0000,182.0000
193.0000,165.0000
195.0000,147.0000
196.0000,129.0000
197.0000,110.0000
47.0000,110.0000
58.0000,103.0000
73.0000,101.0000
88.0000,103.0000
102.0000,107.0000
129.0000,108.0000
143.0000,105.0000
156.0000,102.0000
170.0000,102.0000
181.0000,108.0000
116.0000,120.0000
117.0000,130.0000
118.0000,141.0000
119.0000,152.0000
102.0000,161.0000
110.0000,162.0000
119.0000,163.0000
127.0000,161.0000
135.0000,159.0000
66.0000,121.0000
75.0000,117.0000
84.0000,117.0000
93.0000,122.0000
84.0000,124.0000
74.0000,124.0000
138.0000,122.0000
146.0000,116.0000
155.0000,116.0000
164.0000,119.0000
156.0000,123.0000
147.0000,123.0000
87.0000,187.0000
100.0000,181.0000
112.0000,177.0000
121.0000,179.0000
129.0000,176.0000
140.0000,177.0000
149.0000,182.0000
141.0000,187.0000
131.0000,191.0000
122.0000,193.0000
113.0000,193.0000
101.0000,191.0000
92.0000,186.0000
112.0000,184.0000
121.0000,184.0000
129.0000,182.0000
145.0000,182.0000
130.0000,183.0000
122.0000,185.0000
113.0000,185.0000
