21.0000,111.0000
24.0000,132.0000
28.0000,153.0000
33.0000,173.0000
41.0000,191.0000
56.0000,206.0000
74.0000,216.0000
93.0000,224.0000
114.0000,225.0000
135.0000,222.0000
155.0000,214.0000
173.0000,203.0000
187.0000,188.0000
194.0000,170.0000
198.0000,150.0000
201.0000,129.0000
204.0000,108.0000
36.0000,101.0000
49.0000,92.0000
67.0000,91.0000
84.0000,95.0000
100.0000,101.0000
120.0000,101.0000
137.0000,95.0000
154.0000,90.0000
172.0000,91.0000
187.0000,100.0000
112.0000,109.0000
112.0000,120.0000
112.0000,131.0000
113.0000,142.0000
94.0000,150.0000
103.0000,152.0000
113.0000,155.0000
123.0000,152.0000
132.0000,150.0000
58.0000,111.0000
69.0000,110.0000
78.0000,109.0000
88.0000,113.0000
78.0000,112.0000
69.0000,112.0000
135.0000,112.0000
145.0000,108.0000
155.0000,108.0000
166.0000,110.0000
155.0000,111.0000
146.0000,112.0000
77.0000,174.0000
91.0000,168.0000
103.0000,165.0000
112.0000,167.0000
122.0000,165.0000
134.0000,168.0000
148.0000,173.0000
134.0000,179.0000
122.0000,183.0000
112.0000,184.0000
103.0000,183.0000
90.0000,180.0000
82.0000,174.0000
103.0000,173.0000
113.0000,174.0000
122.0000,172.0000
142.0000,173.0000
122.0000,173.0000
112.0000,174.0000
103.0000,173.0000
