25.0000,111.0000
27.0000,131.0000
30.0000,151.0000
34.0000,170.0000
42.0000,187.0000
57.0000,200.0000
76.0000,208.0000
95.0000,214.0000
115.0000,216.0000
135.0000,213.0000
154.0000,207.0000
171.0000,198.0000
185.0000,186.0000
192.0000,168.0000
195.0000,149.0000
198.0000,131.0000
199.0000,111.0000
47.0000,95.0000
60.0000,88.0000
74.0000,86.0000
88.0000,88.0000
102.0000,93.0000
127.0000,92.0000
141.0000,89.0000
155.0000,87.0000
169.0000,89.0000
180.0000,97.0000
115.0000,105.0000
115.0000,116.0000
116.0000,127.0000
116.0000,138.0000
98.0000,147.0000
107.0000,149.0000
116.0000,151.0000
124.0000,149.0000
132.0000,147.0000
64.0000,109.0000
73.0000,106.0000
83.0000,106.0000
93.0000,110.0000
84.0000,112.0000
73.0000,112.0000
136.0000,110.0000
145.0000,106.0000
155.0000,106.0000
164.0000,110.0000
155.0000,112.0000
145.0000,112.0000
83.0000,171.0000
95.0000,161.0000
107.0000,157.0000
116.0000,159.0000
125.0000,157.0000
136.0000,161.0000
147.0000,171.0000
136.0000,175.0000
125.0000,177.0000
116.0000,177.0000
106.0000,177.0000
95.0000,174.0000
88.0000,169.0000
107.0000,165.0000
116.0000,166.0000
125.0000,165.0000
142.0000,170.0000
125.0000,167.0000
116.0000,168.0000
107.0000,167.0000
