24.0000,116.0000
28.0000,136.0000
32.0000,154.0000
38.0000,172.0000
48.0000,187.0000
62.0000,199.0000
81.0000,208.0000
99.0000,214.0000
119.0000,215.0000
137.0000,212.0000
154.0000,205.0000
171.0000,196.0000
183.0000,183.0000
190.0000,166.0000
193.0000,148.0000
195.0000,129.0000
197.0000,110.0000
40.0000,101.0000
51.0000,93.0000
66.0000,92.0000
81.0000,93.0000
95.0000,98.0000
125.0000,96.0000
138.0000,90.0000
152.0000,87.0000
167.0000,88.0000
179.0000,95.0000
110.0000,110.0000
110.0000,121.0000
111.0000,132.0000
112.0000,143.0000
94.0000,150.0000
103.0000,152.0000
113.0000,154.0000
123.0000,151.0000
131.0000,148.0000
58.0000,115.0000
67.0000,111.0000
77.0000,110.0000
88.0000,114.0000
78.0000,116.0000
68.0000,116.0000
133.0000,113.0000
143.0000,108.0000
153.0000,107.0000
163.0000,110.0000
154.0000,112.0000
144.0000,112.0000
84.0000,175.0000
94.0000,166.0000
105.0000,162.0000
115.0000,163.0000
125.0000,161.0000
137.0000,164.0000
148.0000,172.0000
139.0000,183.0000
127.0000,188.0000
117.0000,189.0000
107.0000,189.0000
95.0000,185.0000
88.0000,175.0000
105.0000,168.0000
115.0000,168.0000
125.0000,167.0000
144.0000,172.0000
126.0000,181.0000
116.0000,182.0000
106.0000,181.0000
